user_87,3993
user_214,4299
user_235,3996
user_135,4446
user_182,5062
user_340,4279
user_148,3924
user_31,3541
user_226,4263
user_101,5195
user_149,4271
user_63,4173
user_236,4928
user_154,3861
user_249,5194
user_209,5083
user_166,4452
user_37,4899
user_35,4297
user_12,4498
user_170,5134
user_329,1881
user_308,3897
user_104,2625
user_164,1459
user_109,1401
user_26,1744
user_302,4403
user_85,1650
user_127,2808
user_341,2578
user_50,4425
user_242,4364
user_27,2578
user_80,1095
user_211,1610
user_5,1272
user_52,4289
user_322,4307
user_255,4275
user_3,4341
user_261,4259
user_139,4309
user_82,4258
user_254,4229
user_300,4294
user_345,4194
user_342,4197
user_284,4193
user_195,3467
user_167,4231
user_0,3469
user_188,3464
user_231,4154
user_172,4248
user_69,4150
user_346,3412
user_239,3444
user_232,4136
user_128,4136
user_286,4143
user_48,3542
user_210,4953
user_203,3613
user_29,4079
user_22,4132
user_318,4048
user_310,3881
user_43,3477
user_237,5161
user_313,3975
user_315,4962
user_99,4054
user_134,5133
user_303,5084
user_88,5144
user_58,3919
user_143,4262
user_153,5167
user_47,4274
user_68,5156
user_245,3377
user_220,5259
user_273,3450
user_330,4345
user_158,5142
user_89,4273
user_248,7410
user_270,3455
user_146,4257
user_94,4644
user_317,4016
user_79,3416
user_55,5058
user_42,7328
user_155,7418
user_176,3990
user_193,5181
user_348,3990
user_76,4224
user_115,5155
user_28,5073
user_343,3960
user_120,4787
user_51,4958
user_186,5073
user_67,5043
user_19,4325
user_344,4502
user_311,5029
user_86,4058
user_326,4306
user_39,4028
user_347,6048
user_59,2586
user_54,3041
user_324,3017
user_227,2576
user_125,2579
user_264,2907
user_241,2872
user_221,2986
user_206,2647
user_222,2650
user_316,2912
user_217,3033
user_297,3004
user_258,3028
user_17,3035
user_110,2902
user_64,3819
user_298,3793
user_257,3651
user_177,4655
user_21,4412
user_192,3180
user_256,3115
user_117,3126
user_329,2631
user_160,3129
user_226,2755
user_305,3152
user_61,3264
user_275,3131
user_189,3110
user_37,2856
user_60,3609
user_63,2821
user_269,3147
user_332,3107
user_53,2649
user_130,3609
user_247,3220
user_38,3690
user_141,3372
user_184,3769
user_2,2900
user_165,3773
user_328,2715
user_132,2786
user_142,3775
user_0,2533
user_230,3688
user_111,3269
user_188,2421
user_215,3223
user_243,3280
user_87,2855
user_314,3164
user_290,3122
user_122,3218
user_340,2767
user_121,3698
user_74,3172
user_223,3112
user_344,2493
user_172,2434
user_9,3252
user_95,4063
user_73,3154
user_23,3243
user_35,2855
user_44,3306
user_312,3737
user_201,3203
user_14,3727
user_168,3701
user_216,3738
user_219,3663
user_265,2518
user_202,4065
user_126,3230
user_161,2869
user_166,2854
user_13,3765
user_231,2455
user_151,3308
user_114,3351
user_320,3737
user_277,4400
user_327,3850
user_174,3111
user_295,3899
user_30,3889
user_235,4024
user_106,3909
user_107,3074
user_40,3913
user_195,2895
user_66,3575
user_182,3192
user_187,3582
user_6,3629
user_147,3590
user_108,3586
user_83,3577
user_109,3005
user_224,3942
user_173,3555
user_123,3577
user_252,3691
user_101,3170
user_75,4331
user_119,3511
user_81,3583
user_154,3211
user_148,3885
user_149,3208
user_282,3734
user_240,3527
user_103,2936
user_338,3591
user_294,4212
user_24,3495
user_289,3758
user_12,3143
user_78,3546
user_65,3761
user_321,3028
user_301,3538
user_144,4105
user_271,3486
user_7,4191
user_319,3538
user_267,4176
user_136,3540
user_171,2686
user_96,4241
user_196,3541
user_276,3488
user_244,3540
user_137,4091
user_4,3581
user_279,2871
user_46,3290
user_233,2901
user_57,3968
user_72,3472
user_236,3176
user_145,3478
user_214,3098
user_307,4250
user_205,3472
user_185,3401
user_262,3483
user_326,2704
user_102,2973
user_181,3673
user_131,3271
user_288,2940
user_34,2936
user_150,3427
user_84,2989
user_339,3890
user_213,3024
user_333,3500
user_39,2644
user_292,3678
user_93,3494
user_11,2975
user_91,3057
user_97,3485
user_306,3496
user_157,3255
user_112,3422
user_33,2973
user_212,4228
user_156,2790
user_285,2943
user_70,3539
user_90,3696
user_334,3509
user_133,3537
user_56,3480
user_77,3521
user_31,3096
user_105,2828
user_199,3573
user_135,2854
user_272,2964
user_71,3244
user_336,2777
user_193,2734
user_304,2922
user_259,3871
user_345,2419
user_208,3450
user_299,3532
user_249,3074
user_325,3689
user_302,3511
user_55,3612
user_138,5169
user_207,5168
user_5,3570
user_225,5172
user_238,4601
user_3,3569
user_80,3568
user_242,3569
user_335,5173
user_129,5157
user_43,3612
user_331,5169
user_263,5156
user_159,5155
user_274,5200
user_229,5273
user_278,3772
user_218,3856
user_104,3676
user_200,3775
user_62,3776
user_134,3826
user_203,3884
user_194,3869
user_204,3809
user_49,3867
user_266,3868
user_251,3861
user_268,3914
user_197,3929
user_270,3887
user_8,3864
user_164,3968
user_89,3887
user_323,3981
user_18,3919
user_250,3893
user_180,3920
user_260,3865
user_293,3863
user_309,3864
user_234,3923
user_220,3888
user_308,3738
user_32,5085
user_125,2480
user_170,3750
user_337,4815
user_98,4830
user_163,5112
user_20,4290
user_175,4014
user_253,3958
user_198,3958
user_169,3956
user_281,4231
user_183,5147
user_162,5084
user_116,4237
user_100,4088
user_296,4085
user_245,3972
user_178,5455
user_1,5063
user_264,3004
user_94,3963
user_291,4122
user_36,4903
user_287,5177
user_92,4851
user_298,2861
user_257,2868
user_21,2913
user_127,4264
user_232,4294
user_167,4277
user_50,4272
user_241,2967
user_227,2920
user_69,4308
user_42,4338
user_67,4338
user_310,4310
user_22,4320
user_191,4377
user_48,4312
user_254,4282
user_255,4294
user_210,4314
user_343,4340
user_303,4341
user_286,4299
user_64,3327
user_153,4332
user_26,4274
user_139,4314
user_248,4378
user_88,4373
user_317,4378
user_273,4321
user_186,4381
user_177,3115
user_330,4335
user_316,3008
user_284,4284
user_52,4273
user_82,4302
user_300,4295
user_209,4377
user_349,5866
user_155,4380
user_179,5541
user_158,4377
user_246,4467
user_322,4380
user_128,4311
user_313,4367
user_239,4394
user_261,4337
user_113,4458
user_85,4295
user_342,4296
user_280,4423
user_318,4319
user_348,4380
user_121,1141
user_346,4399
user_222,3008
user_176,4336
user_216,1335
user_76,4337
user_311,4415
user_41,4425
user_63,1105
user_168,1775
user_86,4436
user_347,4438
user_29,4416
user_115,4434
user_118,4464
user_283,4479
user_315,4411
user_221,3027
user_27,4306
user_297,3013
user_15,4468
user_45,4403
user_120,4437
user_269,1106
user_79,4380
user_341,4397
user_19,4437
user_51,4437
user_99,4426
user_211,4386
user_68,4337
user_58,4432
user_47,4315
user_53,1867
user_16,4436
user_237,4414
user_73,1146
user_275,1105
user_143,4419
user_28,4338
user_146,4377
user_344,1241
user_290,1258
user_122,1258
user_117,1168
user_226,1196
user_305,1198
user_340,1260
user_60,1292
user_314,1343
user_37,1300
user_215,1337
user_35,1359
user_244,1108
user_189,1327
user_74,1375
user_61,1326
user_9,1379
user_142,1333
user_2,1326
user_223,1376
user_328,1361
user_230,1366
user_0,1366
user_332,1336
user_111,1341
user_23,1360
user_247,1321
user_141,1324
user_312,1355
user_256,1326
user_184,1359
user_201,1396
user_188,1333
user_44,1355
user_172,1350
user_132,1325
user_161,1120
user_95,1381
user_75,1751
user_205,1275
user_199,1277
user_59,3521
user_151,1267
user_93,1292
user_279,1306
user_14,2272
user_302,1336
user_192,2433
user_329,2426
user_56,1327
user_12,1340
user_136,1327
user_160,2455
user_202,1975
user_33,1405
user_126,1976
user_327,1973
user_229,1482
user_228,5381
user_206,2881
user_54,2814
user_124,4273
user_258,2911
user_17,2907
user_217,2905
user_324,2812
user_119,1458
user_110,3947
user_266,1671
user_285,2024
user_145,1996
user_339,2027
user_96,2030
user_137,2007
user_306,2102
user_148,1922
user_233,2072
user_235,1868
user_154,1920
user_62,1976
user_236,2078
user_112,2138
user_320,2064
user_193,2206
user_292,2201
user_277,2131
user_114,2140
user_105,2213
user_11,2227
user_271,2237
user_276,2237
user_24,2227
user_336,2320
user_157,2322
user_70,2318
user_4,2289
user_267,2321
user_102,2289
user_71,2320
user_156,2318
user_262,2289
user_135,2346
user_301,2349
user_259,2367
user_213,2349
user_97,2349
user_243,2674
user_65,2386
user_7,2349
user_84,2554
user_185,2544
user_272,2541
user_31,2654
user_34,2654
user_55,2665
user_289,2676
user_130,2995
user_131,2673
user_299,2719
user_91,2661
user_39,2661
user_294,2659
user_87,3046
user_150,2731
user_338,2729
user_144,2771
user_337,2673
user_204,1938
user_224,2628
user_334,2808
user_307,2790
user_196,2737
user_319,2733
user_78,2772
user_147,2625
user_109,2607
user_171,2769
user_166,2736
user_333,2801
user_288,2777
user_103,2766
user_72,2772
user_46,2771
user_165,3132
user_326,2800
user_345,2819
user_133,2780
user_38,3105
user_208,2822
user_214,2805
user_181,2888
user_249,2844
user_265,2770
user_57,2776
user_90,2795
user_212,2796
user_101,3300
user_49,2947
user_260,3015
user_36,3405
user_79,2491
user_111,2601
user_264,3433
user_6,3752
user_282,3781
user_349,2492
user_347,2592
user_343,2436
user_257,2187
user_314,2893
user_318,2781
user_33,2753
user_149,4189
user_14,3005
user_173,4186
user_295,4135
user_174,4181
user_68,3075
user_167,2882
user_186,3045
user_123,4330
user_228,2903
user_221,3163
user_77,4498
user_296,4057
user_67,2997
user_195,4321
user_76,3166
user_158,3035
user_330,2947
user_86,3183
user_107,4324
user_253,3843
user_30,4300
user_41,3056
user_198,4236
user_254,3000
user_106,4302
user_341,3064
user_320,2452
user_287,4113
user_28,3267
user_207,3536
user_229,2931
user_162,4112
user_281,4044
user_52,3073
user_37,3555
user_325,3481
user_48,3001
user_297,3180
user_241,3078
user_285,2563
user_311,3242
user_13,4556
user_118,3258
user_223,3583
user_9,3376
user_269,3264
user_216,3164
user_119,2879
user_182,4326
user_183,4047
user_53,3645
user_332,3299
user_29,3226
user_5,3523
user_23,3575
user_155,3196
user_80,3570
user_187,4363
user_16,3268
user_64,3094
user_342,3260
user_230,3377
user_251,3704
user_169,4235
user_201,3452
user_335,3573
user_226,3363
user_172,3459
user_47,3283
user_218,3743
user_1,4084
user_301,2280
user_51,3265
user_117,3736
user_45,3340
user_180,3813
user_60,3406
user_305,3366
user_27,3170
user_143,3340
user_120,3327
user_58,3329
user_115,3355
user_278,3773
user_344,3381
user_247,3474
user_242,3659
user_3,3664
user_340,3411
user_99,3371
user_321,4724
user_290,3410
user_43,3667
user_121,3347
user_256,3516
user_129,3685
user_189,3497
user_161,3531
user_328,3501
user_188,3525
user_141,3516
user_225,3692
user_312,3518
user_283,3412
user_73,3413
user_222,3400
user_263,3696
user_255,3263
user_74,3538
user_177,3306
user_184,3547
user_274,3717
user_159,3691
user_0,3707
user_95,3586
user_61,3555
user_98,4526
user_139,3301
user_179,3386
user_2,3561
user_32,4546
user_244,3576
user_219,5410
user_21,3083
user_146,3499
user_246,3464
user_291,4422
user_92,4435
user_83,4664
user_317,3390
user_248,3381
user_50,3325
user_89,3970
user_22,3328
user_113,3480
user_227,3327
user_124,3210
user_280,3485
user_88,3379
user_110,3212
user_315,3499
user_63,3499
user_300,3430
user_284,3424
user_304,4906
user_261,3506
user_238,3817
user_164,4020
user_15,3545
user_275,3547
user_35,3880
user_128,3537
user_42,3387
user_138,3856
user_19,3562
user_303,3401
user_239,3534
user_231,5556
user_178,4456
user_322,3538
user_69,3393
user_237,3604
user_132,3724
user_176,3569
user_116,4457
user_346,3561
user_286,3436
user_206,3317
user_127,3413
user_308,4681
user_240,4756
user_44,3754
user_245,4479
user_134,4084
user_293,4574
user_175,4716
user_203,4510
user_250,4545
user_112,2236
user_20,4704
user_323,4555
user_197,4522
user_62,2237
user_10,14854
user_220,4587
user_163,4685
user_199,2634
user_71,3160
user_26,4724
user_100,5013
user_148,2293
user_306,2294
user_298,3717
user_309,4646
user_140,14946
user_194,4579
user_266,3639
user_96,3455
user_125,4725
user_59,2698
user_104,4556
user_234,4661
user_114,3303
user_108,5324
user_193,2378
user_191,4792
user_154,2342
user_348,4153
user_235,2337
user_232,4820
user_190,15446
user_270,4743
user_267,3290
user_91,2580
user_292,2464
user_122,4314
user_156,3311
user_145,2437
user_200,4713
user_40,5429
user_233,2465
user_142,4614
user_97,2581
user_339,2442
user_66,5472
user_102,2586
user_294,2660
user_157,2585
user_4,2588
user_87,2661
user_185,2648
user_131,2658
user_272,2641
user_70,2585
user_170,4965
user_319,2709
user_24,3494
user_160,3008
user_39,3056
user_316,4283
user_18,4884
user_94,5311
user_34,3082
user_8,4879
user_268,4862
user_252,5595
user_209,4968
user_153,5008
user_55,2753
user_78,2765
user_271,2683
user_105,2665
user_135,3588
user_84,3624
user_152,16528
user_289,3555
user_276,3477
user_11,3460
user_212,3183
user_150,3626
user_57,3223
user_299,3595
user_130,3594
user_137,3640
user_82,5386
user_236,3657
user_337,3886
user_210,5383
user_205,4091
user_46,3838
user_273,5479
user_65,3823
user_75,4055
user_93,4112
user_192,4163
user_215,5682
user_168,5635
user_202,4295
user_325,2032
user_329,4219
user_136,4286
user_56,4278
user_221,2479
user_324,4362
user_277,3849
user_211,5649
user_327,4338
user_182,2072
user_258,4369
user_54,4367
user_126,4395
user_333,3617
user_143,2291
user_53,2146
user_17,4459
user_279,4321
user_302,4317
user_217,4467
user_151,4314
user_262,3997
user_69,1182
user_21,2254
user_208,3688
user_243,4066
user_12,4412
user_124,2275
user_307,3453
user_31,4429
user_310,5576
user_144,4340
user_259,4058
user_176,1258
user_249,3759
user_240,1284
user_253,1864
user_241,2232
user_261,1130
user_213,4121
user_318,3017
user_321,1145
user_141,1219
user_184,1070
user_73,1068
user_80,2665
user_110,1165
user_281,2327
user_29,2289
user_127,1317
user_42,1577
user_286,1659
user_219,1389
user_280,1500
user_15,1134
user_326,3745
user_238,1119
user_346,1259
user_109,3698
user_226,2345
user_101,3793
user_315,1503
user_239,1656
user_291,1496
user_129,1361
user_63,1483
user_231,1657
user_322,1750
user_133,4243
user_119,2737
user_349,3731
user_22,1565
user_92,1562
user_44,1788
user_191,2201
user_159,1327
user_35,1561
user_102,1998
user_134,1806
user_303,1646
user_263,1430
user_347,3730
user_209,1853
user_270,2118
user_196,4074
user_83,1498
user_95,1441
user_312,1426
user_161,1417
user_248,1564
user_181,3852
user_164,1662
user_260,3852
user_225,1431
user_300,1657
user_71,2254
user_204,3888
user_304,1658
user_6,3810
user_79,3825
user_224,3889
user_7,4225
user_283,1325
user_343,3790
user_334,3925
user_89,2879
user_107,3273
user_193,2202
user_50,1564
user_116,1803
user_230,2772
user_237,1805
user_285,2875
user_149,3426
user_20,2404
user_264,3926
user_345,4423
user_68,3357
user_37,2919
user_67,3090
user_27,3103
user_296,3287
user_88,3060
user_195,3366
user_77,3262
user_228,3282
user_90,4472
user_1,3089
user_214,3848
user_187,2978
user_58,2900
user_218,3079
user_308,2960
user_189,3048
user_174,3117
user_278,3066
user_335,3010
user_338,4740
user_155,2975
user_336,4738
user_76,3329
user_306,2307
user_111,3956
user_14,3425
user_282,3884
user_330,3320
user_288,4467
user_128,1858
user_200,2150
user_311,2972
user_223,2975
user_186,3133
user_216,3034
user_120,3118
user_117,3102
user_52,3013
user_86,2652
user_158,2655
user_99,3206
user_344,3042
user_293,2454
user_183,3025
user_251,3138
user_178,3058
user_166,4505
user_169,3023
user_49,3976
user_201,3149
user_206,3031
user_332,3085
user_295,3352
user_173,3148
user_254,2623
user_171,4525
user_297,3394
user_342,3050
user_177,3237
user_5,3090
user_162,3068
user_106,2736
user_115,3214
user_314,3640
user_235,2280
user_165,4576
user_30,2713
user_13,3075
user_340,3293
user_269,3099
user_287,2856
user_48,3068
user_147,4597
user_47,3094
user_167,2805
user_103,4575
user_9,3142
user_242,3365
user_3,3365
user_123,3299
user_229,2835
user_207,2836
user_72,4578
user_301,3188
user_257,3876
user_198,2735
user_45,3189
user_118,3141
user_16,3165
user_146,3082
user_41,2933
user_168,1259
user_273,1115
user_221,2373
user_131,2344
user_28,4167
user_213,2107
user_98,3290
user_185,2360
user_294,2170
user_87,2190
user_4,2346
user_252,2495
user_32,3299
user_272,2349
user_143,1590
user_38,6140
user_245,3680
user_138,3634
user_140,4151
user_211,1429
user_152,3039
user_19,3646
user_180,4792
user_78,2697
user_306,1780
user_150,1324
user_82,1375
user_93,1437
user_84,3350
user_310,1981
user_275,3706
user_20,1864
user_255,3569
user_151,1822
user_75,1430
user_205,1463
user_317,3619
user_121,3410
user_192,1449
user_208,1907
user_144,2059
user_74,3603
user_113,3737
user_126,1714
user_282,1854
user_324,1733
user_215,1452
user_172,5023
user_182,1715
user_244,3664
user_43,3404
user_256,3633
user_305,4935
user_337,1532
user_333,1909
user_279,1805
user_325,1725
user_262,1782
user_276,1319
user_176,2151
user_243,2036
user_139,3681
user_328,3635
user_11,1469
user_246,3700
user_271,2833
user_335,1839
user_69,1786
user_56,1687
user_289,1323
user_268,2911
user_342,1671
user_274,3570
user_179,3647
user_202,1687
user_341,5056
user_153,3416
user_170,3325
user_55,3437
user_8,3399
user_184,2758
user_160,3343
user_316,3351
user_18,3352
user_51,5531
user_258,3322
user_94,3347
user_217,2395
user_348,3278
user_197,3210
user_154,3279
user_203,5171
user_59,3248
user_298,3334
user_104,3349
user_261,3130
user_323,3312
user_112,3300
user_318,3143
user_108,3376
user_100,5217
user_163,3363
user_10,3368
user_232,3444
user_145,3502
user_199,3364
user_309,3392
user_249,3168
user_134,2224
user_225,2212
user_303,2165
user_260,2212
user_349,2132
user_181,2282
user_41,2697
user_343,2232
user_347,2128
user_304,2156
user_52,2334
user_29,2176
user_167,2608
user_322,2186
user_67,2433
user_334,2340
user_238,2181
user_198,2476
user_210,2888
user_270,2250
user_3,2509
user_110,2118
user_207,2521
user_209,2236
user_164,2281
user_248,2404
user_277,3031
user_162,2253
