user_148,2460
user_277,1960
user_61,1917
user_157,1253
user_147,1569
user_238,1775
user_153,1860
user_6,2237
user_104,1601
user_51,2602
user_207,1840
user_250,1572
user_66,2272
user_20,1221
user_252,1282
user_26,2085
user_86,2039
user_214,1700
user_10,1776
user_274,1261
user_115,2103
user_3,2001
user_290,1583
user_275,1937
user_203,1472
user_174,1083
user_216,1989
user_284,1548
user_227,1209
user_13,1568
user_12,1603
user_279,1676
user_117,1705
user_237,1785
user_131,1744
user_120,1443
user_158,1784
user_223,2092
user_31,2310
user_150,2491
user_121,3020
user_288,3183
user_192,3051
user_23,2970
user_162,3042
user_190,3124
user_151,2978
user_116,2991
user_76,2261
user_275,1826
user_38,3030
user_211,1409
user_19,1393
user_11,1532
user_280,1534
user_102,2995
user_154,3138
user_156,2842
user_246,2512
user_45,3143
user_81,3165
user_294,2819
user_120,1497
user_248,1569
user_27,1511
user_172,2574
user_236,1552
user_199,2275
user_51,1763
user_240,2838
user_157,1701
user_217,1724
user_198,1608
user_261,1967
user_167,1663
user_89,1506
user_60,2993
user_72,2550
user_91,2803
user_274,1783
user_191,1710
user_234,1772
user_256,3074
user_259,2515
user_129,2482
user_7,2826
user_282,2528
user_5,2493
user_241,2581
user_187,2268
user_133,1407
user_183,1406
user_30,1697
user_229,1705
user_166,2584
user_109,1524
user_96,1539
user_286,1661
user_32,1824
user_209,1736
user_175,1513
user_251,1701
user_235,2491
user_84,1471
user_6,1763
user_254,4354
user_46,1639
user_77,2297
user_260,1946
user_184,1833
user_298,1837
user_171,1873
user_144,1835
user_34,1844
user_111,1885
user_17,2894
user_139,2167
user_20,2346
user_58,2944
user_228,3048
user_122,2679
user_285,2165
user_70,2624
user_194,2679
user_276,2752
user_42,2908
user_158,1929
user_147,2336
user_106,2165
user_125,2368
user_2,2762
user_208,2232
user_170,2759
user_4,3031
user_26,2437
user_267,2658
user_132,2262
user_159,2339
user_3,2463
user_115,2493
user_114,2065
user_90,2390
user_29,2639
user_149,2200
user_279,1820
user_135,2284
user_15,2974
user_14,2850
user_160,2726
user_123,2209
user_8,2983
user_239,2288
user_131,1875
user_119,2651
user_297,2225
user_74,2863
user_48,2674
user_145,2217
user_78,2316
user_263,2220
user_43,2196
user_67,2783
user_233,2764
user_124,2267
user_182,2906
user_173,1964
user_134,2326
user_21,3197
user_138,2294
user_188,3071
user_164,2443
user_253,2657
user_97,2693
user_291,2316
user_206,2273
user_265,2840
user_49,2448
user_130,2254
user_225,2271
user_284,2515
user_107,2413
user_290,2554
user_141,2932
user_243,2391
user_283,2992
user_299,2482
user_1,2984
user_281,2814
user_273,3062
user_99,2804
user_249,2203
user_52,2064
user_56,2650
user_63,2204
user_197,2388
user_127,2253
user_204,2286
user_179,2386
user_215,2230
user_195,2697
user_237,2042
user_68,2888
user_176,2840
user_177,2878
user_80,2326
user_22,2762
user_54,3087
user_83,2846
user_55,2353
user_98,2429
user_40,2399
user_244,2209
user_118,3229
user_24,2387
user_65,2836
user_218,3065
user_200,2820
user_230,2313
user_212,2474
user_146,2974
user_50,3008
user_117,2286
user_219,3230
user_186,3099
user_252,2937
user_250,2578
user_108,2913
user_178,2842
user_205,2237
user_0,2994
user_85,2816
user_136,2347
user_262,2314
user_152,2447
user_88,2801
user_110,2187
user_100,3000
user_222,2845
user_193,2584
user_242,2421
user_28,2727
user_189,2987
user_277,2294
user_82,2843
user_185,3032
user_224,3453
user_57,3425
user_47,2374
user_143,2621
user_174,2924
user_10,2910
user_293,3430
user_37,3070
user_271,3174
user_53,3237
user_226,3182
user_295,3183
user_292,3229
user_163,2718
user_59,3325
user_155,3355
user_153,2899
user_203,2981
user_93,3243
user_289,3467
user_128,3363
user_221,3096
user_44,3220
user_16,2742
user_148,2884
user_33,2842
user_75,2830
user_94,3116
user_101,2868
user_238,2881
user_95,3539
user_296,2892
user_257,3324
user_86,3364
user_270,3420
user_103,3714
user_255,3553
user_113,3270
user_140,2819
user_231,3174
user_9,3174
user_247,3763
user_287,3280
user_201,3159
user_71,2926
user_165,3271
user_18,3214
user_105,2959
user_61,2967
user_168,3188
user_207,3016
user_112,2642
user_272,3303
user_258,3160
user_79,2845
user_126,2840
user_216,3080
user_227,3084
user_278,2921
user_232,3396
user_137,2856
user_180,3444
user_104,3041
user_196,3606
user_214,3073
user_25,2875
user_66,3046
user_268,3096
user_245,3172
user_264,2996
user_220,2906
user_210,2761
user_269,3393
user_31,2066
user_91,1289
user_181,3390
user_211,1293
user_38,1294
user_183,1171
user_102,1488
user_19,1400
user_154,1433
user_217,1476
user_27,1457
user_280,1421
user_202,3240
user_73,2652
user_13,2165
user_69,3240
user_213,2594
user_92,2686
user_87,3203
user_64,2720
user_169,3211
user_36,2715
user_151,1916
user_282,2085
user_256,2196
user_23,2379
user_259,2200
user_129,2200
user_109,2200
user_248,2238
user_60,2290
user_72,2288
user_187,2071
user_114,1753
user_190,2327
user_51,2264
user_198,2287
user_294,2252
user_196,1172
user_133,2074
user_191,2295
user_120,2256
user_53,1317
user_157,2352
user_32,2374
user_234,2371
user_275,2320
user_199,2338
user_255,1307
user_241,2408
user_166,2176
user_209,2197
user_235,2199
user_84,2198
user_30,2168
user_236,2436
user_298,1245
user_254,2302
user_229,2258
user_240,2476
user_223,3389
user_286,2285
user_261,2486
user_89,2487
user_81,2450
user_167,2484
user_175,2288
user_46,2398
user_5,2508
user_292,1585
user_96,2595
user_91,1296
user_264,1424
user_260,1352
user_144,1363
user_184,1364
user_76,2509
user_246,2544
user_79,1489
user_66,1460
user_153,1579
user_274,2593
user_258,1496
user_77,1259
user_11,2514
user_111,1361
user_126,1585
user_174,1734
user_158,2191
user_247,1610
user_37,1714
user_171,1481
user_94,1597
user_156,2645
user_172,2678
user_29,2172
user_170,2171
user_295,1714
user_137,1570
user_59,1683
user_231,1636
user_140,1621
user_104,1592
user_296,1654
user_251,2699
user_203,1787
user_116,2940
user_194,2319
user_168,1243
user_139,2352
user_288,3087
user_31,1435
user_210,1357
user_4,2198
user_121,3118
user_208,2197
user_192,3090
user_279,2318
user_58,2120
user_112,1343
user_189,1340
user_124,1280
user_0,1336
user_173,1279
user_98,1303
user_237,1298
user_54,1292
user_127,1353
user_14,1215
user_145,1335
user_99,1356
user_283,1348
user_88,1399
user_150,3558
user_1,1378
user_134,1376
user_97,1376
user_252,1399
user_207,1616
user_164,1376
user_263,1373
user_63,2494
user_188,1376
user_206,1344
user_178,1393
user_273,1357
user_85,1511
user_195,1479
user_75,1707
user_169,1578
user_107,1485
user_265,1518
user_117,1516
user_193,1542
user_55,1482
user_225,1514
user_151,1495
user_100,1542
user_152,1522
user_271,1632
user_141,1480
user_118,1502
user_83,1481
user_28,1536
user_284,1482
user_80,2610
user_253,1481
user_249,1482
user_15,2722
user_272,1726
user_40,1497
user_293,1634
user_48,1521
user_179,1495
user_177,1500
user_87,1648
user_180,1789
user_130,1517
user_74,1515
user_216,1747
user_47,1626
user_148,1781
user_221,1701
user_242,1568
user_68,1479
user_290,1483
user_204,1528
user_291,1515
user_222,1542
user_299,1461
user_136,1515
user_277,1549
user_34,2176
user_90,2829
user_257,1825
user_24,1543
user_13,1586
user_226,1744
user_92,1562
user_197,1482
user_20,2620
user_185,1652
user_17,2692
user_219,1508
user_289,1772
user_119,2810
user_57,2527
user_262,1540
user_21,1518
user_215,1579
user_110,1628
user_22,1501
user_212,1597
user_61,1831
user_244,1596
user_220,1870
user_218,2703
user_163,1765
user_146,1604
user_115,2809
user_176,2770
user_2,2774
user_103,1879
user_285,2747
user_33,1865
user_44,1857
user_125,2784
user_186,2786
user_232,1936
user_224,2629
user_128,1862
user_165,1903
user_201,1904
user_250,2784
user_228,2733
user_49,2787
user_238,1910
user_278,1935
user_50,1713
user_18,1943
user_233,2789
user_269,2003
user_276,2781
user_86,1973
user_122,2829
user_26,2816
user_113,1893
user_181,2170
user_205,2784
user_25,2021
user_10,1660
user_267,2812
user_214,1984
user_147,2779
user_245,1937
user_71,2528
user_42,3021
user_102,2204
user_101,1911
user_132,2955
user_106,2786
user_270,2035
user_95,1946
user_159,2880
user_243,2879
user_105,2045
user_38,2219
user_9,1907
user_287,2014
user_70,3003
user_154,1980
user_268,1947
user_108,2985
user_3,3185
user_157,1489
user_60,1560
user_297,1957
user_200,2110
user_239,1956
user_182,2156
user_149,2006
user_280,1643
user_282,1362
user_135,2035
user_160,2051
user_56,2180
user_93,2388
user_183,1561
user_234,1589
user_43,2266
user_230,2297
user_23,1532
user_259,1532
user_129,1532
user_19,1896
user_209,1815
user_187,1772
user_138,2537
user_120,1760
user_137,1527
user_196,1774
user_73,2075
user_8,2367
user_69,2078
user_82,2542
user_155,2687
user_139,1456
user_213,2123
user_281,2529
user_275,1865
user_114,1769
user_109,1714
user_211,1893
user_64,2148
user_78,2520
user_256,2074
user_202,2121
user_36,2191
user_198,1857
user_123,2449
user_84,1938
user_248,2058
user_191,1785
user_199,1926
user_37,1643
user_116,1531
user_94,1661
user_156,1662
user_217,2225
user_175,1976
user_235,2028
user_296,1721
user_208,1979
user_111,1923
user_184,1903
user_172,1612
user_77,1936
user_127,1718
user_288,1742
user_173,1778
user_104,1652
user_167,2457
user_274,2006
user_140,1737
user_260,2007
user_112,1894
user_168,1782
user_240,1976
user_210,1858
user_286,1966
user_11,2037
user_223,1964
user_273,1793
user_59,1743
user_247,2244
user_254,1964
user_144,2008
user_261,1974
user_255,2523
user_292,1983
user_189,1978
user_220,1377
user_246,2108
user_153,2112
user_236,2033
user_299,1375
user_66,2112
user_264,2104
user_81,2056
user_169,1294
user_242,1813
user_207,1994
user_79,2228
user_229,2153
user_146,1510
user_283,2009
user_206,1887
user_58,2103
user_238,1660
user_298,2143
user_290,1767
user_258,2237
user_165,1688
user_126,2499
user_203,2061
user_87,1503
user_214,1636
user_14,1847
user_251,2523
user_148,1917
user_57,1848
user_1,2044
user_135,1393
user_250,1856
user_88,2040
user_29,2141
user_188,2169
user_178,2181
user_271,1700
user_263,2177
user_145,2149
user_134,2162
user_252,2162
user_90,1890
user_142,7264
user_289,1989
user_20,1999
user_132,2141
user_92,2078
user_141,2028
user_225,1986
user_85,1927
user_262,2113
user_97,2473
user_239,1882
user_100,2011
user_284,2018
user_293,2038
user_185,2110
user_222,2098
user_257,2131
user_180,2047
user_80,2022
user_136,2097
user_119,2098
user_285,2127
user_216,2056
user_115,2126
user_204,2071
user_265,2067
user_103,2197
user_244,2177
user_237,2318
user_110,2181
user_253,2103
user_99,2425
user_83,2027
user_277,2098
user_177,2042
user_193,2077
user_224,2323
user_194,2698
user_195,2044
user_176,2236
user_163,2210
user_108,1859
user_291,2173
user_17,2218
user_232,2361
user_124,2453
user_219,2249
user_150,2537
user_215,2207
user_44,2240
user_118,2161
user_197,2206
user_152,2159
user_61,2249
user_105,1765
user_221,2033
user_226,2462
user_130,2112
user_128,2295
user_295,2744
user_117,2191
user_154,1934
user_21,2548
user_170,2746
user_138,1147
user_205,1872
user_106,1880
user_249,2225
user_297,2006
user_212,2178
user_25,1942
user_22,2369
user_101,1944
user_245,1966
user_71,1942
user_147,1965
user_95,1985
user_9,2025
user_159,1987
user_268,2029
user_0,2596
user_86,2049
user_10,2050
user_137,1350
user_73,1354
user_208,1233
user_70,2397
user_282,1966
user_183,1980
user_93,1977
user_209,2179
user_149,1967
user_287,2410
user_175,1235
user_189,1412
user_116,1821
user_26,2372
user_113,2364
user_256,1712
user_267,2374
user_109,1504
user_181,2364
user_69,1455
user_123,1532
user_198,1550
user_202,1521
user_78,1516
user_191,1577
user_8,1652
user_230,2106
user_160,1984
user_276,2294
user_213,1791
user_82,1762
user_286,1684
user_111,1735
user_255,1375
user_81,1432
user_169,1682
user_87,1506
user_88,1374
user_290,1518
user_203,1507
user_258,1529
user_298,1524
user_173,1825
user_259,2520
user_280,2875
user_248,2162
user_56,2409
user_278,3339
user_269,2691
user_233,2692
user_217,1626
user_129,2634
user_142,1279
user_210,1451
user_122,2856
user_155,2147
user_281,2183
user_139,2194
user_182,2450
user_14,1398
user_206,1862
user_274,1551
user_235,1824
user_292,1661
user_39,8863
user_236,1882
user_229,2071
user_112,1909
user_273,1921
user_240,1909
user_144,1970
user_195,1242
user_29,1766
user_178,1944
user_250,1883
user_284,1831
user_216,1912
user_245,1521
user_265,1949
user_204,1934
user_224,2155
user_134,2558
user_25,2125
user_128,2164
user_62,11666
user_266,11013
user_161,9912
user_251,2723
user_175,1922
user_124,2370
user_35,11741
user_281,1487
user_61,2464
user_152,2500
user_189,1899
user_235,1622
user_255,1895
user_149,1919
user_202,2057
user_39,1574
user_215,2668
user_70,1961
user_219,2670
user_269,1678
user_110,2675
user_163,2729
user_249,2581
user_297,2581
user_177,2695
user_9,2707
user_210,1725
user_150,2790
user_86,2726
user_138,2427
user_122,1910
user_295,2963
user_244,3095
user_123,2314
user_22,2671
user_233,1900
user_142,2029
user_212,2741
user_287,2294
user_226,3015
user_213,2045
user_245,1841
user_161,1620
user_267,3409
user_17,4077
user_273,2446
user_39,1202
user_35,1093
user_202,1480
user_62,1865
user_266,1988
user_161,1204
user_138,1349
user_142,1536
user_62,1722
user_266,1646
user_62,1281
user_266,1887
user_94,192
user_219,330
user_69,333
user_60,417
user_53,331
user_16,348
user_50,498
user_13,501
user_14,506
user_30,505
user_35,523
user_54,508
user_0,503
user_7,514
user_149,555
user_20,512
user_38,511
user_41,533
user_29,548
user_256,584
user_37,534
user_45,667
user_79,569
user_68,540
user_28,565
user_56,618
user_53,260
user_107,624
user_83,603
user_21,596
user_139,647
user_12,608
user_101,401
user_8,428
user_254,535
user_110,473
user_188,703
user_284,716
user_236,720
user_246,730
user_290,740
user_11,674
user_49,703
user_193,624
user_198,601
user_105,788
user_207,760
user_27,695
user_24,698
user_166,686
user_76,696
user_283,683
user_46,724
user_281,702
user_47,1319
user_206,820
user_66,680
user_114,829
user_229,937
user_176,816
user_292,743
user_109,758
user_299,838
user_42,775
user_34,925
user_225,712
user_75,720
user_116,720
user_288,719
user_124,727
user_216,741
user_210,719
user_138,739
user_285,715
user_235,786
user_272,715
user_273,794
user_120,855
user_74,810
user_282,797
user_213,800
user_26,816
user_89,814
user_113,812
user_160,814
user_174,812
user_136,817
user_241,810
user_247,809
user_262,807
user_48,826
user_81,823
user_128,810
user_238,815
user_87,824
user_182,820
user_142,827
user_195,829
user_239,903
user_279,821
user_187,830
user_19,846
user_170,836
user_227,816
user_228,835
user_165,840
user_257,837
user_93,850
user_269,837
user_85,851
user_84,546
user_277,837
user_276,840
user_126,857
user_179,959
user_169,857
user_189,857
user_196,964
user_143,859
user_184,852
user_132,841
user_221,854
user_178,854
user_190,856
user_140,849
user_230,864
user_214,860
user_144,856
user_217,865
user_11,262
user_100,967
user_232,875
user_231,881
user_146,876
user_154,879
user_212,886
user_118,878
user_245,857
user_286,863
user_209,872
user_129,902
user_259,873
user_111,897
user_263,877
user_156,909
user_125,903
user_151,902
user_88,903
user_130,907
user_242,891
user_248,886
user_270,889
user_94,890
user_251,892
user_208,927
user_71,912
user_73,916
user_92,914
user_123,921
user_51,919
user_294,905
user_280,432
user_86,933
user_72,933
user_91,934
user_63,937
user_6,1020
user_78,940
user_95,944
user_62,939
user_80,933
user_291,926
user_194,936
user_224,936
user_211,940
user_65,444
user_202,941
user_153,959
user_166,321
user_192,943
user_205,941
user_249,936
user_218,942
user_215,948
user_183,949
user_261,944
user_244,948
user_201,981
user_264,947
user_250,946
user_275,1098
user_267,1098
user_255,1103
user_281,472
user_233,1113
user_274,1111
user_250,12
user_261,166
user_201,164
user_283,494
user_291,194
user_91,203
user_58,640
user_237,513
user_71,230
user_122,1149
user_76,519
user_271,520
user_78,210
user_4,1231
user_63,212
user_199,1169
user_203,548
user_295,676
user_198,642
user_220,657
user_57,1264
user_81,490
user_150,699
user_119,1342
user_56,685
user_243,758
user_191,680
user_172,1326
user_70,1364
user_32,1352
user_159,764
user_200,1320
user_117,756
user_240,1285
user_297,1283
user_77,727
user_268,728
user_101,456
user_18,705
user_182,546
user_287,832
user_107,725
user_260,747
user_171,1386
user_167,1387
user_99,1396
user_25,726
user_137,1337
user_21,754
user_127,755
user_135,1340
user_83,755
user_20,899
user_157,756
user_181,1397
user_144,478
user_90,1394
user_100,469
user_2,1406
user_236,746
user_53,740
user_33,1424
user_61,751
user_97,836
user_148,831
user_106,822
user_115,1251
user_155,815
user_162,1302
user_158,1395
user_186,865
user_265,862
user_197,1421
user_161,874
user_28,939
user_52,1149
user_16,1135
user_43,1239
user_36,1292
user_164,1498
user_226,1574
user_39,1523
user_180,1398
user_266,838
user_246,877
user_145,1535
user_222,1423
user_168,1436
user_258,1455
user_173,1452
user_35,1067
user_278,1471
user_234,1467
user_253,1500
user_204,1475
user_293,1492
user_54,1083
user_298,1503
user_296,1500
user_152,995
user_286,660
user_176,754
user_196,686
user_121,1560
user_13,831
user_5,1635
user_175,1684
user_272,802
user_147,1495
user_9,1656
user_68,922
user_46,772
user_15,1668
user_243,314
user_102,1189
user_256,931
user_29,931
user_217,753
user_79,937
user_252,1597
user_169,750
user_3,1121
user_291,480
user_94,724
user_294,718
user_7,935
user_34,938
user_75,943
user_84,870
user_247,909
user_210,938
user_14,943
user_103,934
user_50,941
user_113,902
user_262,904
user_225,899
user_98,1748
user_55,1090
user_17,1755
user_299,900
user_285,954
user_134,1174
user_10,1113
user_131,1714
user_193,1101
user_138,936
user_185,1707
user_108,1719
user_282,944
user_288,937
user_177,1706
user_160,950
user_124,942
