user_433,2216
user_84,2584
user_231,2369
user_620,2181
user_429,2367
user_356,2337
user_320,1564
user_47,2351
user_669,2373
user_171,2200
user_402,2417
user_85,2213
user_255,2594
user_700,2587
user_68,2240
user_358,2185
user_300,2211
user_147,1549
user_262,2352
user_250,2243
user_298,2234
user_143,2242
user_20,2164
user_172,2211
user_88,2435
user_520,1560
user_654,2204
user_152,2248
user_362,2237
user_482,1285
user_666,2758
user_658,2422
user_2,2568
user_92,2168
user_619,2330
user_628,2584
user_466,2571
user_32,2581
user_160,2197
user_509,1566
user_31,2637
user_558,2721
user_632,2615
user_48,2338
user_144,2235
user_612,2211
user_436,2370
user_15,1488
user_455,2571
user_351,2568
user_270,2438
user_155,2248
user_104,2219
user_307,2349
user_418,2183
user_663,2377
user_243,1498
user_523,1556
user_83,2183
user_423,2181
user_376,2378
user_502,2346
user_659,2217
user_78,2730
user_164,2416
user_467,1529
user_248,2034
user_503,2275
user_312,1611
user_560,2270
user_562,2284
user_592,2278
user_287,2239
user_62,2277
user_635,1614
user_259,2499
user_699,2599
user_241,2433
user_649,2813
user_110,2276
user_545,1601
user_246,2240
user_325,2467
user_81,1476
user_158,1644
user_150,2604
user_723,1453
user_715,1614
user_660,2282
user_621,1629
user_21,1625
user_49,1633
user_607,2464
user_617,1634
user_235,2048
user_647,2605
user_689,1627
user_598,1625
user_137,1682
user_435,2601
user_293,2688
user_91,2312
user_656,2489
user_611,1672
user_276,2808
user_265,2484
user_188,2448
user_13,2447
user_282,2503
user_487,2529
user_80,2315
user_453,2321
user_344,1485
user_360,2303
user_711,1664
user_363,1692
user_564,2505
user_630,2306
user_732,1389
user_600,1664
user_18,1806
user_371,2311
user_209,2453
user_745,1320
user_319,2638
user_480,1666
user_170,2836
user_359,1695
user_399,2782
user_657,2269
user_541,1670
user_247,2692
user_354,2278
user_121,1657
user_722,1384
user_260,2528
user_726,1633
user_111,2492
user_230,2309
user_717,2789
user_127,2508
user_316,1747
user_100,2060
user_479,2495
user_428,2433
user_294,1661
user_239,2346
user_43,1541
user_227,1666
user_190,1669
user_555,2787
user_623,1663
user_268,1684
user_151,1453
user_515,1676
user_315,2357
user_519,1931
user_146,1577
user_261,2363
user_168,1747
user_703,1734
user_40,2947
user_720,2361
user_394,1838
user_22,1334
user_194,1834
user_263,2078
user_101,1332
user_340,1718
user_594,1581
user_102,2582
user_211,1688
user_602,2577
user_285,1784
user_531,1576
user_206,1751
user_512,1955
user_561,1751
user_424,1372
user_579,1376
user_551,1828
user_131,1868
user_291,2986
user_434,2032
user_161,1877
user_568,1879
user_153,1848
user_97,1358
user_533,1431
user_39,2976
user_517,1877
user_234,1777
user_7,2978
user_303,2079
user_614,2695
user_670,1794
user_596,2721
user_387,1888
user_242,1770
user_267,1520
user_477,1495
user_76,1665
user_738,1498
user_463,1870
user_87,1910
user_448,1862
user_719,1537
user_516,1540
user_536,1541
user_707,2251
user_109,2121
user_539,1677
user_283,1665
user_534,1925
user_89,1930
user_702,850
user_589,1394
user_120,428
user_256,425
user_672,437
user_9,1479
user_731,1523
user_444,1025
user_492,1253
user_357,1057
user_162,1607
user_353,1556
user_641,1530
user_488,1568
user_361,1690
user_452,1690
user_254,1656
user_430,1696
user_547,1678
user_95,1611
user_456,1431
user_29,1709
user_691,1891
user_314,1743
user_216,1519
user_321,716
user_279,1581
user_1,1615
user_681,1303
user_606,716
user_629,1673
user_187,1708
user_349,720
user_345,724
user_591,720
user_563,718
user_96,1969
user_609,1959
user_634,2119
user_244,2119
user_524,744
user_365,1778
user_128,1551
user_409,2015
user_350,1755
user_396,2034
user_721,743
user_407,1625
user_311,1664
user_749,2003
user_640,743
user_370,1544
user_386,1755
user_710,1546
user_313,738
user_392,2153
user_599,1961
user_91,955
user_470,1731
user_596,726
user_526,743
user_66,747
user_266,1815
user_165,1548
user_704,1823
user_577,780
user_677,775
user_38,1335
user_37,1768
user_705,1913
user_306,1341
user_420,2066
user_454,748
user_667,1260
user_442,1832
user_224,1907
user_212,744
user_12,1816
user_425,746
user_597,749
user_414,2069
user_291,714
user_182,1887
user_701,2034
user_253,1829
user_500,1595
user_308,1852
user_41,1819
user_17,782
user_348,1361
user_76,775
user_278,1857
user_99,783
user_743,1811
user_74,1869
user_118,1868
user_159,1369
user_327,1864
user_34,2112
user_192,566
user_334,1849
user_540,2070
user_737,1849
user_379,1815
user_501,1961
user_469,1822
user_601,2181
user_584,1851
user_427,1855
user_309,1821
user_471,2129
user_174,1632
user_716,1882
user_300,674
user_115,852
user_712,1878
user_666,679
user_734,1846
user_133,1871
user_31,694
user_426,1873
user_742,1841
user_201,1896
user_546,1861
user_203,1956
user_6,1636
user_114,1884
user_284,1860
user_646,671
user_498,2104
user_395,1882
user_221,1862
user_477,774
user_98,1987
user_122,1394
user_574,1872
user_257,1950
user_384,1414
user_635,748
user_61,1902
user_237,1897
user_675,1678
user_467,736
user_238,1416
user_259,748
user_0,1677
user_103,1662
user_580,1900
user_112,1414
user_164,1135
user_71,1911
user_542,1856
user_495,1998
user_36,3378
user_108,1898
user_510,1413
user_193,1879
user_421,1821
user_273,1662
user_24,958
user_625,1945
user_645,1706
user_610,960
user_685,966
user_671,1937
user_688,973
user_186,1899
user_475,1771
user_661,1950
user_652,2056
user_335,1473
user_338,993
user_33,1031
user_735,2923
user_698,4000
user_643,1475
user_343,1930
user_294,866
user_23,4012
user_578,3430
user_476,1927
user_696,2971
user_624,3225
user_549,1928
user_484,1036
user_139,4073
user_236,2902
user_271,3430
user_281,3447
user_90,3990
user_200,3232
user_301,1772
user_336,1771
user_740,2137
user_180,2146
user_322,2115
user_169,2140
user_593,2139
user_11,2142
user_197,2139
user_249,2016
user_204,2140
user_240,2141
user_380,1898
user_317,1978
user_167,1858
user_729,1867
user_35,1670
user_352,1949
user_461,1114
user_445,1325
user_16,2126
user_148,2063
user_70,2122
user_744,2111
user_440,2111
user_690,1943
user_388,1945
user_604,1950
user_718,2155
user_486,1945
user_556,2153
user_552,1945
user_202,2205
user_637,2296
user_648,1967
user_462,2197
user_636,1940
user_694,2294
user_412,1944
user_25,1940
user_535,2130
user_458,1942
user_93,2059
user_189,1964
user_297,2079
user_432,1961
user_481,2493
user_437,2151
user_302,2045
user_178,1963
user_465,1978
user_518,2128
user_381,2137
user_581,2129
user_208,2189
user_493,1983
user_708,2118
user_489,2187
user_296,1958
user_665,1954
user_747,1971
user_573,1956
user_233,2102
user_73,1963
user_728,1974
user_446,1969
user_196,2115
user_215,2069
user_213,1969
user_441,2031
user_173,1984
user_733,2156
user_464,2154
user_553,2149
user_631,1804
user_217,2044
user_687,1981
user_205,2121
user_439,2155
user_618,1839
user_45,2245
user_741,2035
user_239,1416
user_157,1282
user_447,2043
user_422,2028
user_54,1416
user_506,2050
user_450,2310
user_123,1260
user_183,2289
user_326,2232
user_319,1452
user_267,1237
user_478,2206
user_214,2381
user_232,1622
user_113,2061
user_554,1395
user_583,1385
user_341,2251
user_521,2284
user_724,2260
user_132,2250
user_633,1870
user_483,2260
user_460,2265
user_223,2257
user_683,2250
user_653,2057
user_562,1137
user_290,2381
user_595,2086
user_324,2301
user_393,2282
user_131,1319
user_106,1668
user_242,1272
user_740,320
user_307,1170
user_115,473
user_610,429
user_657,1267
user_417,1769
user_538,1386
user_120,994
user_686,1792
user_532,1794
user_270,1635
user_64,1725
user_726,1308
user_370,622
user_365,680
user_216,720
user_156,1867
user_195,1856
user_40,1404
user_603,2423
user_117,1809
user_559,1880
user_51,1884
user_184,1523
user_684,1541
user_608,2242
user_57,1858
user_485,1960
user_59,1553
user_587,1884
user_525,1892
user_730,2529
user_72,1476
user_468,2430
user_373,1883
user_514,1457
user_739,2475
user_82,2607
user_570,1824
user_304,1939
user_42,1962
user_209,1680
user_668,1534
user_4,1522
user_613,1889
user_522,1576
user_529,1445
user_105,2067
user_8,1855
user_408,2352
user_140,2271
user_126,1555
user_44,1890
user_258,1961
user_305,1952
user_310,1954
user_745,1672
user_251,2485
user_449,1963
user_588,2259
user_119,2073
user_97,1428
user_505,2070
user_275,1888
user_391,1870
user_543,1942
user_179,1930
user_693,1583
user_695,1968
user_138,1314
user_180,539
user_374,2667
user_403,2691
user_400,1616
user_174,507
user_203,527
user_289,1933
user_508,2007
user_299,1996
user_364,1681
user_367,1621
user_378,1678
user_181,1637
user_575,2549
user_494,2521
user_134,2517
user_416,2452
user_136,2632
user_413,2456
user_390,2664
user_163,2677
user_713,1675
user_112,638
user_643,654
user_748,1677
user_676,2027
user_336,671
user_130,2790
user_294,678
user_593,691
user_122,660
user_301,722
user_36,676
user_599,763
user_306,773
user_107,1888
user_166,2206
user_145,2201
user_441,654
user_710,769
user_420,774
user_419,1943
user_335,958
user_605,1949
user_70,743
user_737,1035
user_38,774
user_380,808
user_291,782
user_11,868
user_705,779
user_95,1314
user_35,796
user_109,1603
user_299,273
user_133,813
user_349,754
user_207,1908
user_199,1968
user_395,824
user_698,921
user_477,834
user_743,797
user_735,923
user_569,1947
user_325,1726
user_526,777
user_157,615
user_681,753
user_34,807
user_322,875
user_167,734
user_696,912
user_749,782
user_578,857
user_425,782
user_616,1922
user_245,2919
user_490,1883
user_714,1861
user_426,819
user_729,735
user_334,1049
user_300,814
user_655,2027
user_738,1977
user_401,2333
user_221,929
user_484,974
user_452,1387
user_491,2074
user_513,1759
user_459,1948
user_366,2024
user_3,1976
user_375,1978
user_175,2471
user_467,897
user_28,2102
user_397,2056
user_457,1996
user_312,1718
user_317,735
user_16,807
user_639,2024
user_30,1940
user_123,665
user_445,806
user_497,1908
user_2,1766
user_744,745
user_663,2225
user_424,1889
user_271,917
user_540,866
user_114,884
user_504,2018
user_734,874
user_475,909
user_266,781
user_406,2052
user_389,2003
user_398,1987
user_385,2121
user_387,1982
user_645,987
user_368,2052
user_377,2018
user_511,2003
user_537,2088
user_46,2109
user_454,928
user_386,1235
user_277,2272
user_369,2817
user_355,2031
user_669,1855
user_171,1859
user_243,1878
user_564,1927
user_520,1868
user_20,1868
user_5,1864
user_565,2571
user_463,1974
user_90,1069
user_527,3085
user_376,1881
user_224,930
user_356,1859
user_1,906
user_330,2054
user_580,936
user_418,1878
user_323,1808
user_56,2050
user_83,1880
user_50,2007
user_725,1943
user_272,2032
user_296,721
user_650,2443
user_118,970
user_480,2231
user_472,1941
user_626,2031
user_402,1879
user_222,1985
user_706,1849
user_528,2064
user_241,1923
user_263,1879
user_360,1950
user_358,1888
user_52,2115
user_333,2276
user_601,996
user_638,2083
user_177,2410
user_7,2023
user_662,2150
user_39,1979
user_689,1990
user_363,1995
user_168,1913
user_87,1686
user_276,1988
user_499,2076
user_58,2107
user_194,2043
user_721,919
user_101,1968
user_14,2023
user_530,1808
user_250,1887
user_104,2223
user_172,1865
user_627,1856
user_512,2004
user_382,2029
user_218,2127
user_546,973
user_256,1673
user_507,3225
user_110,1941
user_314,961
user_600,1970
user_48,1918
user_190,2243
user_551,2037
user_116,1817
user_577,923
user_473,2072
user_371,1973
user_316,1980
user_160,1914
user_598,1981
user_227,1995
user_611,1963
user_502,1929
user_699,1966
user_339,2462
user_548,2213
user_100,1993
user_246,1941
user_692,2171
user_285,2021
user_623,2217
user_594,2186
user_359,2000
user_715,2310
user_701,1014
user_563,1368
user_253,1015
user_281,1087
user_718,1075
user_682,2396
user_91,1537
user_27,2658
user_354,2224
user_74,1502
user_622,2339
user_129,2351
user_496,2353
user_269,2414
user_572,2383
user_19,2350
user_561,2286
user_146,2453
user_614,2338
user_313,1550
user_647,2230
user_560,2207
user_234,2311
user_67,2371
user_220,2370
user_295,2426
user_404,2370
user_651,2415
user_659,2183
user_436,2182
user_568,2352
user_255,2176
user_539,2028
user_697,2176
user_509,2157
user_161,2293
user_534,2002
user_75,2854
user_590,2436
user_21,2202
user_423,2217
user_262,2194
user_55,2427
user_47,2215
user_292,2400
user_225,2429
user_264,2428
user_331,2815
user_80,2262
user_320,2200
user_624,1355
user_193,1344
user_49,2214
user_327,1556
user_128,1608
user_288,2434
user_235,2261
user_191,2415
user_654,2213
user_228,2207
user_92,2216
user_711,2269
user_111,2285
user_158,2246
user_736,2170
user_357,1907
user_619,2218
user_153,2371
user_347,2411
user_192,1546
user_615,2138
user_60,2413
user_516,2141
user_555,2490
user_394,2271
user_727,2339
user_337,2394
user_229,2440
user_125,2413
user_144,2188
user_732,2225
user_664,2148
user_691,1630
user_670,2289
user_328,2688
user_155,2216
user_94,2391
user_315,2286
user_576,2472
user_641,1809
user_515,2300
user_68,2150
user_149,2416
user_309,1315
user_383,2411
user_720,2285
user_438,2422
user_519,2315
user_566,2784
user_556,1217
user_704,1574
user_646,1329
user_61,1334
user_362,2203
user_405,2384
user_340,2274
user_702,1999
user_150,2640
user_219,2892
user_415,3014
user_329,2819
user_86,2752
user_632,2248
user_433,2234
user_268,2344
user_617,2293
user_141,2511
user_102,2521
user_154,2935
user_672,1921
user_474,2498
user_185,2488
user_607,2216
user_274,2831
user_15,2196
user_287,2270
user_558,2252
user_188,2302
user_85,2253
user_137,2303
user_298,2245
user_620,2195
user_247,2250
user_466,2250
user_18,2260
user_586,2753
user_81,2242
user_280,2434
user_342,2408
user_151,2311
user_103,1336
user_435,2267
user_501,1600
user_531,2375
user_453,2328
user_338,1448
user_148,1247
user_121,2315
user_261,2359
user_628,2205
user_169,1370
user_723,2200
user_308,1383
user_182,1285
user_550,2339
user_487,2335
user_147,2302
user_361,1902
user_77,2833
user_557,2945
user_582,2156
user_379,1541
user_89,2054
user_176,2342
user_164,1337
user_579,2405
user_674,2488
user_536,2144
user_210,2414
user_142,2860
user_746,2527
user_53,2479
user_198,2505
user_226,2572
user_211,2378
user_591,1720
user_257,1490
user_29,1755
user_443,2465
user_533,2398
user_644,2160
user_249,1217
user_649,2296
user_476,1478
user_479,2352
user_84,2195
user_679,2435
user_197,1467
user_680,2499
user_661,1413
user_26,2239
user_311,1375
user_353,1935
user_589,1983
user_186,1412
user_282,2317
user_621,2233
user_115,1113
user_547,1918
user_32,2275
user_399,2345
user_238,1339
user_69,2472
user_431,2431
user_252,2228
user_206,2521
user_430,1918
user_178,1227
user_703,2351
user_22,2374
user_719,2142
user_63,2784
user_293,2319
user_709,2495
user_427,1416
user_652,1560
user_98,1430
user_407,1689
user_635,1580
user_372,2411
user_159,1403
user_421,1534
user_43,2329
user_523,2267
user_230,2281
user_510,1448
user_127,2321
user_544,2537
user_344,2322
user_79,2868
user_348,1364
user_671,1347
user_678,2486
user_346,2439
user_442,1354
user_217,1259
user_244,1709
user_10,2553
user_630,2259
user_634,1709
user_318,2830
user_124,2521
user_492,1973
user_609,1710
user_428,2330
user_675,1435
user_456,1356
user_488,1952
user_700,2176
user_62,2303
user_152,2265
user_625,1530
user_135,2477
user_685,1442
user_236,1509
user_567,2860
user_200,1466
user_440,1386
user_351,2296
user_411,2479
user_545,2307
user_451,2212
user_410,2254
user_571,2569
user_434,2398
user_278,1366
user_352,1360
user_482,2249
user_248,2286
user_541,2315
user_658,2268
user_284,1399
user_503,2272
user_602,2518
user_139,1458
user_688,1408
user_660,2199
user_170,2627
user_642,2488
user_212,1354
user_88,2272
user_470,1652
user_673,2239
user_13,2335
user_33,1484
user_231,2263
user_640,1686
user_517,2410
user_265,2320
user_542,1446
user_392,1350
user_429,2256
user_108,1447
user_667,1354
user_9,1976
user_596,1378
user_455,2259
user_722,2318
user_187,1330
user_345,1721
user_717,2346
user_286,2471
user_143,2391
user_162,2081
user_237,1527
user_23,1732
user_343,1734
user_171,515
user_317,500
user_118,558
user_402,559
user_160,546
user_356,541
user_601,584
user_638,603
user_166,662
user_490,712
user_325,716
user_629,1672
user_477,741
user_322,878
user_173,1602
user_655,611
user_577,568
user_699,573
user_156,1396
user_412,1642
user_521,1591
user_215,1667
user_695,1377
user_493,1671
user_37,1870
user_712,2108
user_612,2805
user_341,1690
user_319,1710
user_54,1718
user_204,1821
user_242,1671
user_196,1764
user_183,1713
user_471,2137
user_486,1739
user_447,1718
user_740,1659
user_45,1731
user_460,1688
user_728,1748
user_396,1874
user_610,1644
user_350,1886
user_636,1742
user_73,1793
user_384,1946
user_41,1900
user_131,1682
user_240,1821
user_683,1685
user_584,1911
user_583,1693
user_437,1759
user_446,1764
user_637,1744
user_562,1687
user_12,1893
user_6,1928
user_604,1744
user_708,1764
user_690,1742
user_232,1721
user_393,1682
user_279,1866
user_374,1426
user_388,1741
user_409,1881
user_233,1762
user_413,1305
user_524,2233
user_573,1762
user_113,1694
user_518,1766
user_31,1923
user_742,1925
user_254,2432
user_96,2242
user_24,2014
user_731,2575
user_283,2752
user_549,2032
user_336,1360
user_78,2904
user_597,1960
user_595,1753
user_464,1852
user_469,2211
user_498,2007
user_260,2951
user_657,1684
user_71,2016
user_707,2836
user_514,1553
user_439,1846
user_205,1848
user_414,1966
user_733,1845
user_267,1785
user_72,1550
user_745,1550
user_223,1768
user_574,2025
user_326,1795
user_687,1848
user_554,1773
user_552,1824
user_500,1969
user_201,2007
user_631,1847
user_0,2022
user_390,1399
user_273,2166
user_495,2030
user_656,2957
user_432,1888
user_297,1858
user_213,1861
