user_140,2763
user_328,2814
user_309,2452
user_48,3143
user_272,3024
user_330,1698
user_208,2532
user_305,1582
user_348,2526
user_329,2086
user_296,1806
user_37,1711
user_176,2996
user_342,3001
user_324,1406
user_284,1693
user_200,1728
user_27,2529
user_217,3090
user_38,1674
user_39,1406
user_101,1693
user_148,1702
user_317,2532
user_24,3070
user_191,1569
user_58,1594
user_50,1744
user_206,1697
user_198,2526
user_118,1602
user_237,1607
user_97,1573
user_319,1477
user_95,2842
user_185,2992
user_244,1478
user_169,1474
user_47,1570
user_201,3073
user_173,3144
user_259,2997
user_292,2811
user_81,1705
user_218,1523
user_223,2769
user_1,3090
user_25,2846
user_106,2552
user_93,3025
user_263,1763
user_44,2984
user_114,2526
user_137,1565
user_219,1639
user_336,1532
user_57,1477
user_229,2585
user_266,3075
user_303,1690
user_83,1573
user_270,2322
user_220,2096
user_63,3114
user_18,1582
user_76,2529
user_248,1479
user_234,3003
user_224,1540
user_122,1661
user_265,1572
user_251,1509
user_337,3121
user_156,1538
user_10,1659
user_215,1541
user_30,1516
user_123,5458
user_35,3536
user_6,1615
user_33,1779
user_17,1829
user_99,1832
user_46,1676
user_4,1899
user_187,5183
user_232,3420
user_36,3674
user_136,1892
user_116,2061
user_67,1882
user_249,1849
user_318,1979
user_325,1973
user_120,1881
user_283,1846
user_203,1817
user_291,1844
user_134,2897
user_240,2531
user_153,2295
user_16,1980
user_56,2392
user_117,2642
user_84,2932
user_274,2226
user_278,2845
user_55,2677
user_205,2650
user_268,2792
user_129,2620
user_86,2766
user_257,2364
user_92,2222
user_166,2677
user_242,2376
user_211,2225
user_210,2257
user_333,1944
user_61,2331
user_28,2357
user_139,2330
user_87,2199
user_202,2777
user_158,2450
user_104,2364
user_241,2355
user_216,2850
user_121,2289
user_196,2421
user_332,2426
user_82,2624
user_258,2081
user_288,1985
user_73,2788
user_74,1824
user_247,2154
user_105,2317
user_89,2833
user_326,2263
user_54,2683
user_131,2399
user_13,2205
user_141,2263
user_164,2874
user_226,2210
user_29,2212
user_221,2159
user_245,2322
user_22,2961
user_281,2937
user_264,1935
user_213,2834
user_349,2766
user_145,2289
user_335,2253
user_312,2895
user_26,2850
user_49,2101
user_0,2413
user_279,2464
user_275,2451
user_7,2095
user_311,3245
user_43,3630
user_12,2933
user_190,2888
user_79,2361
user_341,2239
user_168,3032
user_321,2752
user_178,2367
user_124,2326
user_147,2840
user_346,2643
user_286,3039
user_250,2326
user_90,2105
user_163,1939
user_15,2285
user_20,2282
user_334,2818
user_53,2144
user_193,2842
user_225,2357
user_338,2912
user_154,2582
user_289,2804
user_109,2398
user_256,2345
user_42,2216
user_273,2783
user_40,2111
user_45,2130
user_159,2506
user_51,2753
user_277,2415
user_88,1969
user_313,2521
user_138,2392
user_183,2154
user_21,2549
user_160,2367
user_297,2205
user_112,2127
user_293,2950
user_231,2560
user_300,2787
user_155,2933
user_269,2345
user_255,2818
user_267,2463
user_207,2510
user_144,2478
user_320,2293
user_62,2338
user_227,2514
user_307,2899
user_290,2890
user_209,2845
user_31,2990
user_254,2491
user_64,3344
user_323,2343
user_195,2198
user_165,2418
user_69,2379
user_230,2808
user_238,2693
user_243,2610
user_182,2160
user_282,2614
user_204,2516
user_71,2931
user_14,2379
user_285,2377
user_344,2284
user_119,2289
user_343,2779
user_302,2381
user_150,2602
user_310,3119
user_8,2723
user_94,3344
user_103,2813
user_3,3133
user_113,3288
user_179,3184
user_199,3420
user_177,3644
user_110,3305
user_253,2829
user_115,3069
user_126,2767
user_127,3305
user_214,2739
user_146,3030
user_72,2713
user_68,2485
user_98,3065
user_171,3680
user_167,2868
user_19,3244
user_235,3343
user_130,3306
user_52,2650
user_151,2747
user_197,3283
user_172,2720
user_301,2858
user_108,3322
user_91,2874
user_322,2874
user_304,2845
user_78,2964
user_162,3082
user_228,2743
user_192,3345
user_175,3787
user_287,2842
user_294,3118
user_236,3433
user_132,3331
user_149,3322
user_180,3710
user_65,3324
user_222,3040
user_262,2937
user_11,2120
user_100,3230
user_80,3762
user_314,3480
user_298,3380
user_135,3457
user_170,3266
user_315,3170
user_316,2949
user_345,3172
user_212,3379
user_23,3294
user_143,3091
user_339,2616
user_85,2841
user_308,3391
user_306,3572
user_246,3156
user_347,3449
user_174,3403
user_32,3052
user_299,2981
user_60,2979
user_75,2981
user_111,3350
user_59,3545
user_189,2652
user_96,3420
user_331,2962
user_34,3087
user_340,3434
user_161,2948
user_239,2818
user_280,3071
user_9,2704
user_271,2695
user_125,3794
user_337,1196
user_107,3286
user_142,3275
user_261,3273
user_66,3531
user_157,3425
user_152,3288
user_327,3423
user_188,3308
user_295,3407
user_18,1314
user_233,3552
user_81,1291
user_63,1397
user_237,1355
user_48,1404
user_128,2268
user_156,1382
user_317,1356
user_148,1354
user_296,1397
user_37,1401
user_229,1491
user_272,1418
user_244,1476
user_329,1412
user_259,1482
user_252,2812
user_5,2720
user_184,2366
user_2,3076
user_328,1974
user_186,2009
user_70,2015
user_208,2006
user_140,2103
user_309,2075
user_83,2089
user_137,2080
user_270,2092
user_224,2081
user_234,2085
user_292,2132
user_217,2258
user_201,2251
user_220,2217
user_176,2144
user_336,2287
user_265,2280
user_95,2269
user_191,2256
user_106,2287
user_151,1280
user_1,2289
user_248,2309
user_93,2292
user_97,2269
user_58,2255
user_218,2286
user_57,2308
user_240,1838
user_24,2257
user_223,2287
user_305,2248
user_169,2277
user_44,2301
user_173,2285
user_25,2291
user_263,2292
user_219,2310
user_118,2267
user_50,2336
user_266,2405
user_206,2337
user_38,2337
user_101,2336
user_198,2338
user_215,2179
user_30,2173
user_47,2354
user_319,2368
user_10,2196
user_122,2263
user_330,2589
user_284,2558
user_27,2433
user_261,1261
user_188,1263
user_342,2439
user_76,2510
user_324,2441
user_303,2515
user_283,1260
user_232,2257
user_114,2495
user_291,2269
user_318,1353
user_249,1361
user_46,2067
user_39,2552
user_348,2521
user_85,1496
user_6,2492
user_276,2797
user_200,2544
user_41,4191
user_314,1601
user_115,1725
user_306,1607
user_68,1708
user_35,2132
user_185,2729
user_241,2170
user_17,2170
user_325,1480
user_167,1692
user_123,2152
user_80,1634
user_113,1731
user_120,1479
user_33,2193
user_258,2161
user_171,1692
user_347,1605
user_187,2477
user_126,1738
user_87,2261
user_251,2579
user_146,1815
user_166,2297
user_92,2300
user_55,2082
user_52,1785
user_117,2151
user_99,2363
user_73,2307
user_205,2173
user_339,1341
user_288,2314
user_61,2208
user_67,1660
user_212,1325
user_111,1355
user_286,1278
user_124,1277
user_326,1271
user_221,1067
user_15,1192
user_164,1067
user_338,1294
user_243,1249
user_316,1430
user_127,1342
user_56,2523
user_311,1116
user_209,1204
user_254,1334
user_178,1266
user_312,1272
user_277,1367
user_193,1352
user_51,1364
user_346,1349
user_90,1360
user_40,1363
user_307,1391
user_332,2343
user_279,1326
user_264,1265
user_250,1374
user_168,1331
user_0,1326
user_49,1324
user_109,1479
user_21,1491
user_79,1448
user_154,1478
user_147,1490
user_321,1471
user_143,1769
user_34,1800
user_253,1669
user_98,1658
user_160,1494
user_313,1535
user_20,1467
user_269,1554
user_150,1602
user_230,1532
user_285,1534
user_12,1446
user_179,1608
user_323,1531
user_207,1517
user_199,1616
user_69,1538
user_165,1518
user_190,1467
user_298,1730
user_302,1575
user_110,1641
user_105,1356
user_225,1494
user_149,1719
user_341,1468
user_43,1434
user_238,1540
user_195,1519
user_345,1777
user_289,1476
user_172,1694
user_177,1663
user_72,1640
user_144,1526
user_214,1652
user_103,1576
user_82,2703
user_62,1509
user_310,1580
user_344,1644
user_3,1612
user_84,2659
user_159,1535
user_45,2711
user_71,1643
user_301,1803
user_304,1793
user_96,1852
user_183,1598
user_246,1855
user_64,1560
user_343,1647
user_268,2689
user_170,1740
user_252,1564
user_282,1575
user_14,1643
user_300,1512
user_32,1860
user_163,2708
user_158,2719
user_196,2710
user_42,2775
user_262,1890
user_119,1558
user_135,1901
user_204,1533
user_287,1873
user_11,1894
user_107,2055
user_161,1944
user_152,2057
user_8,2600
user_153,2708
user_290,2743
user_189,1939
user_129,2745
user_294,1876
user_91,1899
user_59,1959
user_192,1909
user_157,2055
user_48,2130
user_23,1961
user_125,2093
user_142,2095
user_315,1937
user_322,1900
user_104,2784
user_216,2819
user_257,2786
user_36,2149
user_340,1967
user_132,1912
user_81,2175
user_210,2867
user_273,2831
user_88,2860
user_308,1980
user_202,2875
user_86,2849
user_296,2079
user_180,1940
user_28,2875
user_75,1989
user_233,2146
user_334,2876
user_16,2741
user_293,1602
user_271,1937
user_228,1878
user_121,2795
user_134,2775
user_297,2797
user_130,1871
user_242,2783
user_65,1896
user_4,3020
user_175,1968
user_274,2831
user_139,2787
user_244,2080
user_211,2806
user_60,2060
user_239,1969
user_182,1543
user_337,2088
user_136,2278
user_128,2208
user_280,1985
user_255,1608
user_100,2445
user_235,1945
user_278,2830
user_236,1971
user_9,1999
user_227,2788
user_327,2200
user_78,1904
user_112,1772
user_333,3048
user_203,2288
user_295,2177
user_29,1757
user_116,2455
user_162,2102
user_226,1862
user_131,1845
user_231,1996
user_7,1933
user_213,1939
user_22,1960
user_335,2001
user_349,1970
user_141,1960
user_198,1411
user_267,2201
user_26,2106
user_74,2063
user_176,1433
user_54,2066
user_201,1432
user_44,1473
user_317,1561
user_145,2090
user_13,2135
user_305,1735
user_53,2273
user_234,2006
user_256,2280
user_270,1461
user_50,1894
user_272,1919
user_138,2482
user_283,1760
user_266,1793
user_37,1899
user_319,1885
user_223,1781
user_118,1785
user_208,2218
user_331,2767
user_83,2196
user_24,1751
user_299,2730
user_206,1796
user_89,2359
user_1,1764
user_320,2522
user_240,1777
user_30,1818
user_155,2508
user_222,2714
user_220,2107
user_247,2329
user_191,1741
user_184,2071
user_38,1799
user_329,1988
user_97,1813
user_151,1743
user_292,1655
user_63,1859
user_70,2226
user_336,1780
user_148,1873
user_219,2003
user_18,2954
user_186,2220
user_218,1814
user_57,1814
user_275,2412
user_31,2538
user_140,2263
user_66,2887
user_197,2744
user_217,1673
user_328,2167
user_174,2758
user_115,1632
user_281,2380
user_19,2776
user_2,2151
user_41,1739
user_101,1815
user_309,2266
user_318,1785
user_258,1605
user_106,2063
user_94,2665
user_245,2452
user_169,1852
user_224,2266
user_5,2178
user_164,1270
user_52,1584
user_47,1909
user_314,1554
user_137,1746
user_156,1944
user_108,2787
user_250,1199
user_93,1811
user_326,1275
user_259,2051
user_215,1922
user_126,1598
user_10,2029
user_263,1976
user_229,2112
user_25,1976
user_68,1745
user_173,1976
user_306,1742
user_237,2034
user_260,6984
user_51,1691
user_55,1659
user_303,1847
user_187,2122
user_166,1680
user_111,1802
user_188,1861
user_120,1647
user_291,1894
user_276,2006
user_73,2074
user_205,1874
user_114,1961
user_339,1880
user_286,1862
user_330,1934
user_99,1875
user_200,2030
user_249,2022
user_324,1973
user_248,2463
user_288,1879
user_61,1897
user_347,1760
user_67,1894
user_342,1970
user_265,2441
user_92,1777
user_212,1908
user_167,1749
user_58,2476
user_46,2094
user_346,1652
user_261,2039
user_232,2057
user_290,1491
user_76,2051
user_122,2032
user_193,1716
user_96,1373
user_85,2114
user_6,2115
user_39,2125
user_157,1635
user_312,1736
user_42,1727
user_124,1694
user_91,1607
user_189,1604
user_178,1704
user_284,2150
user_27,2154
user_192,1635
user_11,1575
user_196,1732
user_277,1737
user_241,1940
user_113,1958
user_311,1719
user_56,1697
user_243,1709
user_141,1347
user_287,1751
user_209,1792
user_316,1782
user_87,2037
user_325,2045
user_344,1883
user_15,1796
user_310,1890
user_221,1795
user_33,2048
user_338,1797
user_171,2052
user_40,1942
user_0,2088
user_131,1275
user_268,1863
user_323,1552
user_253,1568
user_168,2047
user_304,1956
user_279,2043
user_298,1603
user_153,1858
user_332,2055
user_233,1207
user_117,2273
user_348,2425
user_152,1806
user_90,2018
user_341,2039
user_165,1616
user_307,2056
user_289,1719
user_49,2184
user_264,2167
user_179,1701
user_185,2240
user_17,2315
user_294,2001
user_282,1878
user_105,2001
user_170,2070
user_34,1976
user_285,1988
user_246,2071
user_302,1999
user_225,2001
user_20,2023
user_129,2192
user_135,2173
user_143,1976
user_128,2182
user_69,2032
user_158,2097
user_207,2028
user_252,2172
user_159,2093
user_203,2129
user_161,2290
user_147,1982
user_183,2098
user_103,2424
user_43,2038
user_163,2077
user_337,1655
user_62,2065
user_146,2565
user_8,2274
user_321,1976
user_227,1678
user_45,2081
user_238,2070
user_110,2022
user_149,2041
user_98,2004
user_313,1988
user_150,1986
user_160,1988
user_32,2095
user_21,2057
user_71,2150
user_177,2119
user_3,2092
user_14,2165
user_335,1977
user_127,2388
user_343,2382
user_250,1195
user_262,2211
user_301,2095
user_107,2270
user_172,2576
user_317,1942
user_12,2079
user_154,2106
user_195,2148
user_60,1759
user_29,1852
user_230,2462
user_280,2198
user_137,1256
user_213,1932
user_269,2567
user_214,2046
user_123,2660
user_190,2099
user_139,1693
user_2,1153
user_300,2465
user_84,2398
user_271,1759
user_72,2149
user_198,1956
user_80,2748
user_109,2124
user_9,1894
user_26,1992
user_24,1152
user_222,1170
user_86,1757
user_255,1857
user_226,1885
user_145,1983
user_79,2046
user_349,1994
user_132,1810
user_100,1861
user_116,1948
user_136,1847
user_59,2292
user_22,1941
user_35,2651
user_217,1230
user_64,2280
user_37,1097
user_345,2231
user_206,1158
user_199,2208
user_57,1203
user_331,1224
user_182,1986
user_138,1174
user_283,1175
user_50,1174
user_236,1946
user_266,1176
user_272,1191
user_220,1245
user_334,1969
user_101,1334
user_245,1352
user_112,2018
user_82,2338
user_333,2022
user_327,2003
user_78,2020
user_118,1253
user_210,1986
user_278,2054
user_299,1338
user_51,1307
user_151,1377
user_1,1340
user_144,2803
user_295,2114
user_328,1431
user_319,1337
user_223,1330
user_89,1354
user_19,1513
user_47,1556
user_292,1496
user_191,1476
user_175,2286
user_75,2280
user_88,2277
user_244,2289
user_119,2837
user_30,1647
user_267,1951
user_122,1399
user_85,1386
user_25,1233
user_142,2275
user_54,1983
user_104,2281
user_7,2463
user_23,2255
user_63,1494
user_38,1497
user_140,1519
user_46,1224
user_273,2108
user_247,1469
user_219,1503
user_53,2106
user_134,2110
user_36,2079
user_186,1503
user_93,1632
user_4,2304
user_228,2304
user_125,2278
user_169,1564
user_184,1503
user_130,2114
user_176,1982
user_41,1547
user_260,1560
user_31,1509
user_108,1605
user_208,1447
user_320,1464
user_65,2106
user_204,2122
user_297,2110
user_242,2109
user_281,1537
user_274,2288
user_308,2373
user_259,1923
user_234,2205
user_293,2387
user_162,2524
user_115,1820
user_39,1490
user_275,1805
user_83,1753
user_346,1325
user_200,1682
user_187,1717
user_232,1599
user_166,1720
user_74,2179
user_44,2185
user_111,1716
user_188,1721
user_66,2313
user_201,2181
user_305,2311
user_303,1662
user_290,1335
user_291,1802
user_42,1485
user_157,1446
user_312,1455
user_212,1372
user_55,1756
user_11,1496
user_76,1431
user_243,1514
user_276,1813
user_58,1738
user_91,1469
user_96,1430
user_344,1466
user_120,1828
user_284,1488
user_241,1504
user_309,2125
user_180,2690
user_229,1633
user_289,1413
user_197,2533
user_202,2722
user_239,2735
user_215,2238
user_341,1285
user_28,2684
user_27,1683
user_279,1267
user_113,1616
user_173,1639
user_261,1428
user_61,1470
user_264,1394
user_17,1332
user_332,1278
user_325,1591
user_211,2739
user_189,1588
user_315,2732
user_322,2736
user_18,2586
user_263,1614
user_216,2731
user_56,1673
user_298,1274
user_94,2228
user_156,2277
user_218,2175
user_326,2291
user_258,2222
user_52,2242
user_231,2938
user_318,2226
user_126,2240
user_270,2623
user_106,2242
user_314,2291
user_256,2631
user_174,2236
user_235,2869
user_117,1280
user_5,2231
user_224,2262
user_155,2175
user_13,2620
user_257,2731
user_336,2650
user_340,2784
user_70,2199
user_16,2820
user_121,2805
user_329,2650
user_48,2801
user_68,1821
user_306,1843
user_196,1792
user_153,1462
user_307,1476
user_233,1461
user_0,1418
user_193,1728
user_99,1645
user_77,8779
user_192,1957
user_205,1766
user_348,1749
user_90,1947
user_324,1920
user_330,1915
user_92,1938
user_286,1872
user_339,1860
user_347,1928
user_165,1755
user_185,1817
user_277,2074
user_178,2084
user_249,1948
user_265,1967
user_338,1726
user_268,1710
user_15,1725
user_221,1730
user_49,1839
user_316,1694
user_73,1831
user_131,1730
user_67,1951
user_311,2160
user_310,1833
user_168,1858
user_323,1850
user_282,1742
user_33,1836
user_287,1906
user_207,1841
user_198,1653
user_150,1785
user_136,1332
user_177,1773
user_302,1771
user_246,1757
user_86,1738
user_98,1862
user_105,1940
user_170,1956
user_313,1891
user_71,1617
user_110,1918
user_230,1917
user_262,1946
user_183,1919
user_8,1914
user_147,1918
user_161,1921
user_349,1523
user_45,1937
user_143,1919
user_100,1873
user_145,1851
user_225,1892
user_34,1891
user_252,1917
user_285,1892
user_102,9701
user_146,2018
user_124,2680
user_3,2081
user_9,1961
user_163,2148
user_158,2017
user_69,2010
user_141,2298
user_175,1514
user_35,2029
user_255,2040
user_345,1732
user_209,2385
user_226,2069
user_288,2701
user_57,2114
user_190,2125
user_294,2444
user_343,2136
user_300,2132
user_203,2227
user_271,2135
user_181,10102
user_118,2129
user_42,1164
user_227,2519
user_80,2356
user_30,1904
user_210,2168
user_149,2435
user_185,604
user_246,600
user_109,2350
user_41,1772
user_260,1772
user_104,1868
user_289,1511
user_39,1098
user_75,1955
user_244,1627
user_306,766
user_336,751
user_159,2627
user_299,2248
user_293,1896
user_263,1421
user_196,779
user_267,1978
user_334,2215
user_273,1870
user_115,1907
user_308,1887
user_132,2128
user_120,1306
user_282,771
user_259,1912
user_311,774
user_133,10338
user_338,1132
user_274,1939
user_12,2421
user_348,714
user_290,1328
user_142,2025
user_194,10431
user_72,2505
user_222,2509
user_331,2268
user_19,2009
user_123,2519
user_23,2061
