user_54,1802
user_25,1695
user_491,1878
user_382,3280
user_80,1503
user_446,2047
user_311,1797
user_289,2143
user_318,1182
user_420,1586
user_29,1606
user_117,1939
user_470,1749
user_135,1466
user_156,1737
user_154,1587
user_214,1842
user_140,1776
user_256,1888
user_460,1905
user_281,1588
user_136,3121
user_114,1893
user_348,1662
user_71,1601
user_30,2157
user_170,1623
user_386,1635
user_479,1618
user_306,1798
user_449,1741
user_255,1624
user_87,1635
user_47,1619
user_91,1856
user_463,2033
user_301,1968
user_459,1740
user_357,1894
user_195,1659
user_374,1882
user_8,1675
user_299,1993
user_336,1995
user_125,1999
user_200,1836
user_28,1777
user_236,1776
user_300,1777
user_65,2076
user_352,2171
user_396,2061
user_378,1845
user_208,1575
user_339,1870
user_142,1619
user_143,2070
user_394,1888
user_431,1931
user_308,2087
user_53,1971
user_26,1866
user_392,2328
user_310,2080
user_252,2039
user_410,2329
user_63,2042
user_342,2246
user_369,2087
user_182,1896
user_398,1881
user_173,2159
user_490,2085
user_225,2075
user_14,2058
user_364,1888
user_406,2334
user_180,2593
user_86,1873
user_52,2058
user_2,1888
user_253,2149
user_218,1978
user_238,2300
user_100,2187
user_444,2092
user_266,2192
user_440,1647
user_158,2324
user_405,2165
user_413,2186
user_270,2174
user_12,1862
user_248,1955
user_98,1958
user_240,2375
user_484,2181
user_244,1859
user_489,1854
user_104,1522
user_234,1854
user_340,2296
user_260,2143
user_151,2287
user_45,1857
user_328,1618
user_40,1884
user_439,1663
user_191,2241
user_183,2001
user_284,1859
user_272,1862
user_167,2102
user_287,1605
user_445,1851
user_456,2291
user_168,1860
user_278,1884
user_61,2011
user_155,2199
user_230,2039
user_263,1767
user_157,1818
user_395,1681
user_467,1681
user_434,1742
user_375,1735
user_213,1690
user_243,2107
user_372,1693
user_6,2019
user_450,2125
user_454,1780
user_89,2019
user_66,2123
user_57,2123
user_476,1897
user_472,1465
user_103,2125
user_282,1670
user_290,1892
user_264,2085
user_55,2123
user_149,2524
user_430,2095
user_17,2103
user_457,2060
user_274,2125
user_152,1994
user_233,2146
user_257,2142
user_141,2176
user_178,1911
user_267,1859
user_425,1963
user_58,1988
user_436,2129
user_492,2199
user_279,1934
user_92,2277
user_379,1918
user_75,2125
user_331,2104
user_93,2055
user_96,1755
user_419,1899
user_44,1506
user_163,2125
user_341,1972
user_422,1992
user_344,2140
user_76,1537
user_197,2456
user_354,2119
user_226,2142
user_24,2739
user_237,2121
user_241,2145
user_359,1952
user_48,1685
user_128,2298
user_123,2122
user_131,2151
user_438,2166
user_429,2001
user_38,2088
user_416,1963
user_159,1954
user_275,2314
user_462,2370
user_373,2038
user_358,1774
user_261,2147
user_447,2168
user_494,2067
user_391,2143
user_107,2123
user_465,2149
user_304,2123
user_326,1969
user_285,2193
user_286,2009
user_409,1896
user_421,2403
user_70,2401
user_276,1974
user_132,2587
user_1,2573
user_49,2063
user_451,2138
user_147,2126
user_43,2121
user_18,2305
user_475,1870
user_499,2518
user_350,2573
user_32,2123
user_144,1540
user_36,2648
user_72,1771
user_116,1770
user_111,2243
user_329,1839
user_356,1976
user_88,2186
user_199,2334
user_229,1704
user_166,1879
user_250,1940
user_271,1684
user_443,1992
user_370,1845
user_222,2334
user_187,1982
user_13,1846
user_335,1958
user_368,1967
user_31,1957
user_381,1875
user_288,1972
user_351,1901
user_37,1960
user_408,2250
user_205,2285
user_126,1900
user_303,1837
user_400,2019
user_337,2368
user_134,2024
user_485,2037
user_483,1929
user_389,1996
user_121,1300
user_118,1937
user_437,2286
user_41,1955
user_90,1802
user_390,2397
user_109,2304
user_62,1778
user_477,2434
user_192,1556
user_360,2068
user_481,1831
user_190,2364
user_216,1915
user_102,2101
user_407,2107
user_130,2034
user_148,1904
user_27,1964
user_380,2438
user_355,2440
user_194,2020
user_277,1787
user_42,2108
user_68,1793
user_79,1882
user_179,2148
user_388,2159
user_302,2063
user_361,2064
user_201,1175
user_69,2314
user_73,2121
user_333,1986
user_20,2120
user_124,2926
user_115,1864
user_3,2479
user_289,1130
user_307,1951
user_56,1947
user_343,1913
user_330,2178
user_146,2305
user_9,1863
user_51,1916
user_321,1852
user_228,1869
user_95,1934
user_487,1889
user_78,1935
user_7,1868
user_247,2161
user_223,1898
user_441,1877
user_106,1939
user_224,1927
user_232,1916
user_105,2672
user_334,2367
user_371,2175
user_85,1889
user_175,1942
user_426,1670
user_294,1675
user_81,2300
user_188,1897
user_11,1920
user_468,2235
user_46,2080
user_295,1956
user_99,1161
user_458,1229
user_362,1251
user_145,1970
user_231,1978
user_399,2005
user_296,1753
user_242,1272
user_97,1980
user_309,1762
user_217,1201
user_160,1191
user_215,1977
user_239,1206
user_227,1754
user_265,1209
user_424,1772
user_35,1962
user_353,1310
user_464,1762
user_448,1200
user_305,1229
user_387,1977
user_122,1761
user_5,1314
user_184,1036
user_312,2067
user_114,1165
user_348,1164
user_221,1623
user_319,1397
user_27,243
user_197,543
user_161,1487
user_482,1194
user_380,332
user_487,207
user_254,2513
user_50,2494
user_268,1197
user_6,597
user_402,3144
user_477,357
user_473,3729
user_120,3166
user_332,3156
user_365,4878
user_417,3466
user_34,4953
user_220,5463
user_59,4546
user_219,5175
user_67,3392
user_469,2919
user_32,732
user_450,670
user_72,547
user_138,2332
user_121,516
user_385,1156
user_24,744
user_216,515
user_10,1341
user_14,1268
user_205,557
user_418,1199
user_310,1285
user_294,417
user_347,1215
user_243,680
user_323,1703
user_292,1929
user_481,601
user_85,453
user_337,597
user_172,2576
user_289,480
user_291,1407
user_303,604
user_483,598
user_102,603
user_192,602
user_156,1557
user_415,1338
user_74,1342
user_463,1582
user_187,758
user_16,1544
user_470,1559
user_33,1478
user_423,1353
user_223,513
user_301,1582
user_212,1544
user_150,1456
user_83,1278
user_366,1510
user_177,1249
user_119,1540
user_401,1492
user_364,1183
user_134,664
user_412,1476
user_195,1583
user_30,1796
user_210,1555
user_25,1593
user_125,1637
user_71,1612
user_193,1528
user_39,1561
user_411,1584
user_300,1149
user_491,1593
user_186,1551
user_453,1565
user_479,1620
user_306,1618
user_346,1529
user_397,1552
user_209,1573
user_283,1583
user_273,1559
user_77,1575
user_206,1561
user_322,1587
user_64,1566
user_29,1601
user_404,1574
user_318,1601
user_126,707
user_314,1373
user_377,1369
user_140,1646
user_127,2882
user_21,1933
user_65,1275
user_42,699
user_117,1642
user_460,1647
user_420,1642
user_299,1677
user_155,1012
user_149,1054
user_309,539
user_202,1552
user_466,1956
user_265,548
user_270,1319
user_86,1303
user_400,754
user_403,2195
user_136,1659
user_471,1931
user_343,684
user_447,998
user_100,1317
user_170,1660
user_263,1325
user_139,1464
user_281,1691
user_266,1351
user_94,1677
user_256,1691
user_405,1352
user_442,1536
user_284,1383
user_278,1386
user_154,1689
user_137,1536
user_158,1352
user_214,1692
user_235,1442
user_135,1690
user_47,1707
user_153,1480
user_255,1707
user_251,1804
user_180,1349
user_91,1708
user_53,1332
user_449,1707
user_382,1730
user_431,1578
user_327,1497
user_143,1380
user_2,1398
user_259,1665
user_19,1651
user_363,1510
user_369,1391
user_253,1398
user_386,1753
user_406,1394
user_108,1588
user_316,1514
user_211,1529
user_272,1434
user_357,1766
user_336,1772
user_455,1481
user_398,1394
user_324,1544
user_198,1550
user_203,1436
user_484,1418
user_313,1509
user_182,1396
user_383,1648
user_82,1598
user_474,1481
user_22,1633
user_413,1452
user_432,1711
user_98,1464
user_325,1709
user_104,1470
user_395,1177
user_498,1580
user_248,1464
user_84,1587
user_297,2222
user_497,1533
user_0,1723
user_349,1519
user_375,1418
user_225,1452
user_439,1479
user_12,1464
user_478,1580
user_338,1514
user_159,1167
user_461,1634
user_435,1583
user_45,1477
user_244,1470
user_173,1438
user_185,1577
user_168,1483
user_396,1459
user_218,1490
user_456,1526
user_445,1524
user_252,1477
user_414,1672
user_181,1755
user_293,1617
user_245,1608
user_174,1745
user_446,1831
user_262,1597
user_15,1622
user_315,1795
user_339,1467
user_151,1523
user_246,1622
user_433,1763
user_101,1584
user_467,1469
user_260,1515
user_340,1515
user_87,1852
user_133,1575
user_234,1517
user_488,1761
user_308,1674
user_110,1986
user_394,1682
user_264,1455
user_276,1400
user_75,1372
user_226,1383
user_359,1386
user_241,1390
user_280,1807
user_63,1883
user_462,1397
user_26,1895
user_427,2024
user_476,1456
user_166,1244
user_459,2061
user_233,1385
user_409,1401
user_70,1405
user_176,1999
user_444,1716
user_55,1359
user_326,1403
user_167,1739
user_171,2029
user_258,2027
user_240,1709
user_282,1353
user_58,1444
user_4,1820
user_57,1346
user_196,1842
user_277,1082
user_287,1734
user_28,1599
user_80,2032
user_493,4143
user_410,1884
user_485,1138
user_285,1401
user_129,1822
user_113,1853
user_8,2064
user_344,1458
user_438,1421
user_164,2002
user_165,1985
user_331,1397
user_367,1999
user_23,1767
user_374,2060
user_419,1458
user_229,1243
user_191,1763
user_93,1378
user_490,1878
user_350,1430
user_183,1763
user_54,2062
user_352,1684
user_142,1690
user_328,1734
user_422,1405
user_274,1364
user_200,2070
user_131,1422
user_443,1270
user_496,1980
user_269,1630
user_480,1820
user_495,1736
user_320,1762
user_249,1752
user_89,1366
user_354,1382
user_486,1979
user_451,1403
user_311,2034
user_189,2059
user_169,1836
user_393,1925
user_376,1923
user_208,1768
user_304,1495
user_298,1997
user_162,1977
user_112,1887
user_475,1502
user_428,2060
user_60,1890
user_290,1446
user_132,1520
user_345,1914
user_207,1890
user_421,1519
user_52,1800
user_342,1965
user_123,1490
user_66,1441
user_204,2048
user_178,1543
user_317,1834
user_286,1494
user_103,1506
user_96,1509
user_61,1551
user_372,1409
user_430,1515
user_489,1864
user_341,1519
user_37,1358
user_452,1984
user_76,1522
user_425,1502
user_267,1502
user_499,1542
user_275,1535
user_465,1538
user_373,1540
user_236,1732
user_358,1538
user_257,1499
user_271,1397
user_44,1537
user_43,1544
user_391,1538
user_107,1540
user_38,1538
user_49,1544
user_494,1536
user_472,1487
user_379,1509
user_454,1478
user_17,1489
user_384,2094
user_147,1545
user_261,1590
user_457,1545
user_111,1404
user_230,1606
user_368,1430
user_434,1621
user_416,1585
user_36,1378
user_440,1896
user_378,1862
user_436,1559
user_141,1554
user_152,1551
user_429,1584
user_163,1573
user_199,1439
user_128,1583
user_392,1878
user_356,1438
user_213,1629
user_238,1897
user_222,1442
user_492,1556
user_329,1440
user_288,1420
user_390,1363
user_130,1287
user_237,1577
user_48,1579
user_228,1260
user_250,1440
user_370,1462
user_88,1469
user_157,1673
user_279,1685
user_92,1684
user_146,1308
user_116,1451
user_407,1329
user_437,1397
user_381,1407
user_31,1406
user_41,1436
user_144,1497
user_18,1714
user_13,1452
user_355,1427
user_307,1371
user_148,1427
user_360,1499
user_124,1411
user_20,1411
user_46,1398
user_201,1410
user_69,1411
user_333,1411
user_388,1409
user_295,1431
user_334,1419
user_426,1433
user_330,1468
user_118,1583
user_90,1587
user_441,1429
user_99,1398
user_389,1584
user_106,1429
user_73,1459
user_179,1456
user_335,1556
user_468,1459
user_232,1445
user_302,1459
user_231,1396
user_81,1455
user_351,1646
user_115,1543
user_408,1665
user_321,1499
user_3,1545
user_51,1498
user_424,1478
user_79,1555
user_305,1479
user_348,1409
user_56,1630
user_190,1627
user_221,1408
user_160,1477
user_109,1752
user_62,1645
user_95,1575
user_296,1513
user_217,1548
user_362,1553
user_473,1309
user_353,1575
user_464,1576
user_361,1657
user_145,1568
user_197,1467
user_122,1543
user_242,1569
user_399,1568
user_97,1568
user_184,1556
user_161,1528
user_482,1528
user_215,1652
user_418,1320
user_319,1594
user_448,1677
user_254,1493
user_78,1733
user_380,1595
user_114,1697
user_312,1696
user_239,1768
user_487,1618
user_227,1789
user_35,1750
user_34,1595
user_268,1675
user_6,1664
user_402,1655
user_477,1653
user_172,1529
user_294,1599
user_347,1597
user_385,1751
user_77,1520
user_219,1797
user_72,1780
user_332,1800
user_469,1786
user_216,1756
user_205,1719
user_292,1681
user_291,1677
user_323,1711
user_310,1716
user_447,1412
user_24,1769
user_192,1676
user_121,1777
user_397,1539
user_306,1544
user_220,1856
user_387,2105
user_120,1893
user_417,1897
user_450,1871
user_138,1873
user_67,1903
user_449,1296
user_59,1905
user_363,1473
user_365,1916
user_313,1496
user_438,1195
user_11,2297
user_188,2304
user_433,1209
user_373,1029
user_271,1031
user_98,1146
user_303,1856
user_182,1576
user_466,1604
user_243,1914
user_297,1169
user_102,1875
user_336,1586
user_105,2348
user_175,2357
user_357,1642
user_84,1222
user_248,1221
user_395,1221
user_474,1293
user_195,1971
user_63,1506
user_273,1943
user_22,1485
user_415,2154
user_64,2088
user_301,2145
user_244,1523
user_15,1652
user_401,2207
user_225,1590
user_478,1593
user_446,1663
user_83,2210
user_181,1649
user_33,2207
user_125,2132
user_483,2292
user_432,1599
user_82,2035
user_340,1707
user_411,2166
user_210,2206
user_364,2237
user_185,1593
user_156,2262
user_309,2162
user_155,2149
user_206,2199
user_346,2194
user_359,1784
user_439,1599
user_453,2190
user_463,2258
user_416,1557
user_315,1663
user_491,2182
user_456,1685
user_314,2207
user_159,1627
user_128,1554
user_173,1635
user_126,2198
user_313,533
user_16,2258
user_177,2236
user_218,1716
user_383,2015
user_494,1601
user_390,1531
user_280,1782
user_119,2250
user_140,2166
user_262,1710
user_101,1723
user_223,2255
user_153,2119
user_212,2256
user_186,2190
user_480,1730
user_320,1684
user_237,1530
user_71,2205
user_481,2318
user_74,2340
user_129,1332
user_240,1328
user_272,2129
user_490,1345
user_136,2159
user_476,1301
user_174,1775
user_350,1346
user_462,1369
user_149,2224
user_443,1438
user_200,1437
user_8,1403
user_344,1407
user_285,1402
user_202,2215
user_145,1306
user_264,1352
user_277,1393
user_349,2188
user_497,2193
user_26,1369
user_405,2261
user_471,2227
user_108,2256
user_498,2257
user_299,2282
user_420,2390
user_263,2328
user_203,2259
user_139,2330
user_386,2330
user_87,1581
user_382,2326
user_406,2334
user_266,2400
user_251,2416
user_316,2337
user_324,2338
user_327,2385
user_198,2375
user_47,2410
user_369,2383
user_253,2329
user_256,2411
user_278,2410
user_352,1563
user_431,2389
user_270,2554
user_255,2612
user_398,2532
user_214,2604
user_276,2270
user_265,2560
user_377,2688
user_281,2600
user_168,2521
user_100,2571
user_150,2752
user_65,2672
user_187,2771
user_470,2742
user_25,2677
user_298,2190
user_283,2686
user_404,2704
user_366,2756
user_423,2749
user_479,2683
user_133,2224
user_235,2620
user_222,2090
user_284,2617
user_57,2263
user_482,1208
user_180,2632
user_137,2604
user_258,1759
user_484,2536
user_143,2539
user_170,2658
user_403,2664
user_247,3285
user_455,2578
user_107,2029
user_293,2190
user_291,1179
user_322,2709
user_421,1971
user_461,2535
user_196,2267
user_30,2677
user_308,2292
user_400,2669
user_10,2932
user_91,2610
user_135,2631
user_460,2678
user_49,2028
user_169,2237
user_67,1359
user_116,1632
user_77,1435
user_312,1530
user_469,1450
user_97,1904
user_61,2292
user_418,1488
user_115,1763
user_362,1789
user_66,2205
user_243,1189
user_290,2245
user_254,1446
user_188,1260
user_231,1655
user_176,1928
user_326,1932
user_275,2248
user_78,1446
user_76,2209
user_267,2212
user_59,1305
user_342,2396
user_208,2150
user_376,2188
user_454,2309
user_274,2069
user_95,1842
user_134,3042
user_221,1756
user_399,1846
user_393,2180
user_288,2320
user_242,1841
user_205,1406
user_489,2243
user_448,1409
user_192,1292
user_89,2010
user_178,2165
user_114,1438
user_215,1401
user_113,1991
user_438,1251
user_204,2207
user_130,2311
user_122,1839
user_331,2451
user_167,1927
user_419,1915
user_466,1090
user_70,1872
user_171,1892
user_109,1695
user_229,1913
user_166,1871
user_197,1806
user_241,1864
user_287,1893
user_80,1904
user_367,1908
user_409,1871
user_394,1847
user_422,1932
user_444,1872
user_410,1898
user_23,1907
user_374,1911
user_496,1898
user_328,1892
user_110,1804
user_493,1863
user_485,1865
user_28,1865
user_55,1841
user_427,1830
user_131,1893
user_164,1867
user_371,3504
user_191,1875
user_183,1878
user_459,1833
user_209,2826
user_158,2609
user_127,2701
user_499,2023
user_392,2089
user_29,2709
user_154,2405
user_142,1564
user_94,2406
user_259,2333
user_300,2688
user_451,1887
user_452,2022
user_381,2308
user_144,2338
user_335,2409
user_219,2112
user_189,2899
user_18,2351
user_238,3047
user_199,3046
user_111,3038
user_345,2937
user_190,2492
user_226,2678
user_347,2092
user_334,2412
user_380,2211
user_230,3050
user_323,2072
user_157,3041
user_239,2240
user_90,2438
user_106,2856
user_141,3073
user_338,3126
user_295,2419
user_354,2824
user_341,2998
user_464,2567
user_402,2291
user_62,2509
user_408,2462
user_53,3592
user_407,2321
user_56,2506
user_457,3018
user_488,3353
user_447,2044
user_160,2519
user_441,2444
user_396,3219
user_228,3062
user_413,3132
user_317,2965
user_330,2441
user_162,2943
user_495,3204
user_467,3220
user_424,2503
user_93,2760
user_434,3054
user_54,2763
user_36,3059
user_73,2410
user_193,3680
user_437,2321
user_486,2831
user_132,2951
user_81,2852
user_355,2386
user_48,3056
user_474,1909
user_425,3093
user_353,2684
user_201,2500
user_233,2811
user_60,3039
user_475,3044
user_356,3185
user_310,2171
user_473,2680
user_436,3160
user_124,2496
user_311,2991
user_306,2306
user_372,3158
user_428,3116
user_96,3160
user_358,3177
user_252,3353
user_161,2351
user_250,3237
user_51,2648
user_11,2204
user_368,3224
user_165,2931
user_305,2664
user_217,2739
user_146,2505
user_472,3178
user_468,2618
user_360,2603
user_389,2645
user_321,2679
user_232,2652
user_220,2311
user_99,2650
user_365,2265
user_118,3073
user_387,2287
user_351,2675
user_307,2597
user_249,3008
user_440,3277
user_112,3162
user_385,2347
user_370,2510
user_325,3331
user_375,3334
user_194,4601
user_384,3225
user_329,3284
user_172,2515
user_147,3280
user_246,3478
user_213,3329
user_148,2649
user_261,3314
user_257,3265
user_378,3328
user_152,3327
user_332,2431
user_492,3336
user_435,3395
user_123,3222
user_379,3282
user_429,3335
user_442,3880
user_79,2761
user_236,3269
user_268,2546
user_34,2537
user_292,2421
user_286,3228
user_279,2600
user_211,3918
user_465,3336
user_151,3553
user_163,3404
user_339,3553
user_104,3460
user_63,2055
user_269,3122
user_83,1764
user_225,1755
user_273,2019
user_430,3329
user_391,3345
user_227,2586
user_129,1757
user_179,3185
user_88,2638
user_458,4681
user_120,2487
user_417,2488
user_363,2475
user_98,2368
user_297,2356
user_449,2468
user_224,4706
user_175,2324
user_478,1939
user_450,2488
user_301,2077
user_346,1959
user_432,1988
user_181,1999
user_483,1921
user_82,1922
user_433,2488
user_357,2371
user_443,1714
user_395,2409
user_206,2001
user_110,1088
user_105,2446
user_320,1864
user_125,1972
user_490,1923
user_284,1487
user_283,1492
user_156,2031
user_446,2003
user_401,1996
user_153,1904
user_214,1083
user_270,1084
user_235,1172
user_180,1179
user_497,1976
user_404,1245
user_479,1258
user_187,1244
user_143,1276
user_258,1272
user_255,1226
user_484,1336
user_324,1990
user_415,2396
user_470,1328
user_423,1762
user_480,2151
user_251,2013
user_421,1746
user_455,1378
user_139,1645
user_159,2124
user_164,1361
user_369,1720
user_406,2067
user_308,1800
user_285,2116
user_456,2175
user_350,1941
user_461,1471
user_386,1759
user_107,1423
user_293,1431
user_452,1158
user_382,1773
user_340,2347
user_231,1196
user_262,2351
user_145,2373
user_101,2351
user_463,2336
user_186,2360
user_240,2524
user_100,2087
user_137,1661
user_119,2432
user_394,1297
user_494,2432
user_411,2508
user_344,2428
user_491,2491
user_439,2487
user_471,2460
user_256,2109
user_476,2266
user_342,1669
user_419,1754
user_191,1766
user_367,1762
user_295,1257
user_457,1276
user_135,2046
user_263,2186
user_133,2015
user_420,2184
user_498,2169
user_108,2167
user_198,2265
user_266,2211
user_376,1583
user_481,2646
user_409,1821
user_77,1447
user_219,1351
user_453,2615
user_59,1827
user_383,2622
user_209,1835
user_278,2449
user_174,2316
user_136,2313
user_173,2732
user_177,2566
user_462,2491
user_352,2442
user_210,2731
user_185,2729
user_431,2298
user_496,1766
user_259,1526
user_237,2538
user_362,2294
user_208,1925
user_371,1919
user_212,2514
user_94,2001
user_109,1899
user_410,1902
user_459,1931
user_469,1462
user_403,2281
user_287,1910
user_61,1725
user_238,1481
user_167,1896
user_427,1923
user_66,1892
user_188,2290
user_493,1769
user_171,1891
user_374,1901
user_393,1883
user_247,2282
user_300,2032
user_392,2019
user_274,1924
user_236,1539
user_120,1318
user_154,1901
user_499,1517
user_169,1873
user_127,1990
user_489,1891
user_454,1913
user_269,1391
user_220,1608
user_448,1852
user_204,1881
user_363,1406
user_322,2502
user_211,1332
user_226,1791
user_252,1852
user_408,1897
user_157,1891
user_495,2011
user_464,1984
user_441,2001
user_330,2021
user_162,2030
user_354,1978
user_413,2021
user_467,2079
user_428,1326
user_334,2058
user_437,2105
user_228,2072
user_372,1352
user_338,2088
user_132,2149
user_488,2115
user_355,2162
user_486,2149
user_424,2169
user_434,2172
user_317,2159
user_193,2189
user_472,1508
user_436,1358
user_430,2167
user_152,2075
user_123,2136
user_435,2136
user_492,2134
user_213,2550
user_151,2251
user_345,2628
user_261,2158
user_368,1989
user_325,2106
user_147,2139
user_440,2084
user_165,1986
user_34,2206
user_365,2131
user_339,2323
user_112,2155
user_340,1792
user_458,2415
user_224,2455
user_194,2166
user_442,2298
user_255,2204
user_246,2296
user_417,2460
user_249,2211
user_384,2242
user_460,3606
user_329,2358
user_421,1888
user_433,1707
user_356,2175
user_425,2173
user_473,2184
user_470,2048
user_452,2134
user_73,3177
user_475,2256
user_124,2274
user_187,2044
user_455,2200
user_207,6437
user_498,1342
user_362,1642
user_235,2174
user_495,1665
user_133,1433
user_77,1509
user_429,3224
user_105,2496
user_480,2728
user_226,1226
user_220,2152
user_493,2071
user_61,2124
user_427,2135
user_496,1837
user_138,6270
user_247,2216
user_330,1559
user_426,7157
user_414,7489
user_260,7524
user_245,7494
user_333,6707
user_412,8056
user_445,7489
user_304,7243
user_471,2551
user_486,1736
user_435,1475
user_434,1826
user_488,1882
user_442,1466
user_368,1816
user_112,1501
user_187,1483
user_458,1775
user_73,1730
user_207,1547
user_362,1392
user_77,1409
user_226,1335
user_496,1701
user_412,1595
user_247,1840
user_493,1721
user_356,2921
user_426,1642
user_497,4807
user_414,1644
user_260,1734
user_245,1853
user_445,1913
user_61,2200
user_330,1953
user_73,1410
user_77,1394
user_368,2054
user_356,1195
user_187,2350
user_362,2102
user_247,1632
user_330,1578
user_61,1692
user_226,2810
user_73,1752
user_368,1791
user_362,1037
user_356,1730
user_187,1632
user_61,1190
user_226,1820
user_368,1687
user_362,1737
user_368,1632
user_245,1253
user_157,1436
user_27,1335
user_23,1424
user_24,1607
user_11,1607
user_126,1607
user_64,1502
user_115,1429
user_98,2000
user_0,1796
user_113,2008
user_267,1562
user_112,2005
user_185,2064
user_136,1654
user_9,1787
user_95,2003
user_119,1420
user_129,2081
user_56,1784
user_48,1655
user_224,1540
user_181,1542
user_34,1709
user_106,1714
user_18,1885
user_17,1885
user_7,2149
user_87,2104
user_156,2147
user_211,1315
user_125,2120
user_111,2115
user_144,2125
user_2,1888
user_134,2120
user_154,2129
user_223,1203
user_162,1159
user_228,1713
user_150,2166
user_173,1811
user_175,1810
user_225,2470
user_132,2264
user_25,1946
user_153,1543
user_263,1872
user_61,1982
user_22,1525
user_67,2012
user_244,1874
user_197,2382
user_193,1546
user_1,1534
user_97,1801
user_4,1549
user_90,1953
user_168,1685
user_178,2360
user_176,1927
user_167,1928
user_53,2010
user_188,2324
user_6,1551
user_180,1642
user_149,2079
user_133,2137
user_86,1795
user_36,1643
user_155,2183
user_234,1981
user_195,2491
user_100,1787
user_35,2166
user_89,1255
user_91,1793
user_290,1969
user_45,2145
user_247,1760
user_177,2045
user_116,2096
user_226,1976
user_138,2225
user_32,2148
user_212,1959
user_152,1977
user_74,2118
user_20,1868
user_251,2014
user_146,2063
user_237,1990
user_122,2222
user_19,1930
user_253,2271
user_190,1606
user_254,1568
user_105,2289
user_287,1488
user_269,2155
user_82,2293
user_204,1761
user_191,1864
user_233,1761
user_201,1730
user_249,1567
user_235,1735
user_182,1865
user_261,2179
user_170,1729
user_92,1445
user_229,1762
user_210,1737
user_183,1869
user_104,1719
user_192,1739
user_75,2007
user_103,1998
user_206,1737
user_217,1566
user_219,1567
user_33,1588
user_79,2304
user_215,1732
user_214,1962
user_44,1705
user_273,1749
user_270,1780
user_31,2141
user_187,1871
user_145,1643
user_256,2191
user_198,1712
user_29,2167
user_10,1961
user_101,2063
user_264,1985
user_241,1773
user_142,2059
user_77,1449
user_114,2096
user_46,2345
user_284,1984
user_135,2086
user_186,1963
user_266,1734
user_78,2082
user_189,2473
user_242,1751
user_128,1730
user_282,1952
user_184,2057
user_99,1798
user_108,1713
user_207,2001
user_50,1863
user_137,2084
user_288,1768
user_118,1731
user_139,1798
user_94,2572
user_205,1608
user_148,2354
user_83,1641
user_227,1764
user_199,1760
user_274,1775
user_246,1763
user_163,1743
user_120,1865
user_265,1772
user_109,1559
user_151,1739
user_161,1753
user_66,1729
user_131,1739
user_96,1730
user_69,1730
user_84,1623
user_285,1766
user_194,1748
user_243,1751
user_68,1717
user_23,1207
user_3,1715
user_127,1720
user_179,1747
user_73,1732
user_216,1745
user_143,1734
user_289,1759
user_160,1753
user_130,1560
user_85,1733
user_260,1759
user_280,1774
user_292,1779
user_52,1968
user_27,1398
user_123,1844
user_294,1382
user_208,1989
user_314,1327
user_328,1340
user_358,1133
user_360,1315
user_342,1131
user_311,1130
user_353,1177
user_310,1173
user_362,1354
user_376,1184
user_374,1365
user_317,1175
user_344,1366
user_359,1365
user_356,1379
user_373,1353
user_347,1366
user_320,1363
user_338,1161
user_24,1369
user_361,1259
user_372,1415
user_81,1959
user_121,2260
user_58,2181
user_236,1588
user_230,1606
user_222,2188
user_268,1617
user_159,1903
user_124,1717
user_30,1839
user_286,2068
user_54,2385
user_276,1488
user_218,2191
user_283,2206
user_13,1846
user_245,1572
user_279,2126
user_239,1591
user_196,1951
user_240,2117
user_12,1408
user_281,2131
user_164,2237
user_117,2917
user_57,1974
user_271,2710
user_63,2280
user_166,2224
user_8,1684
user_60,1640
user_15,1673
user_169,2645
user_158,2176
user_203,2114
user_141,2268
user_42,1684
user_47,1575
user_38,1556
user_39,2345
user_72,1975
user_59,1588
user_209,2140
user_49,1443
user_277,2135
user_107,1396
user_110,2265
user_257,1604
user_200,1456
user_262,1478
user_278,2248
user_275,2142
user_71,2203
user_172,2215
user_258,2243
user_248,2572
user_65,1986
user_291,2130
user_51,3091
user_16,1849
user_272,2142
user_174,2620
user_232,2056
user_213,1567
user_102,1423
user_140,1564
user_316,1335
user_255,1457
user_306,1372
user_21,1961
user_165,2216
user_171,1954
user_224,1318
user_147,1564
user_43,1421
user_221,1968
user_220,1567
user_119,1346
user_0,1338
user_319,1559
user_238,2126
user_340,1345
user_303,1373
user_93,1991
user_136,1340
user_37,2230
user_76,2235
user_250,2113
user_62,2244
user_40,2360
user_5,2229
user_70,2239
user_56,1328
user_126,1563
user_18,1281
user_309,1359
user_80,2248
user_202,2264
user_14,2655
user_157,1986
user_231,2291
user_298,1358
user_333,1338
user_98,1343
user_129,1331
user_305,1357
user_366,1337
user_55,2372
user_9,1374
user_337,1369
user_259,2274
user_28,2357
user_252,2413
user_296,1359
user_352,1358
user_299,1359
user_185,1369
user_293,2073
user_350,1396
user_322,1390
user_365,1442
user_302,1453
user_367,1661
user_357,1443
user_332,1456
user_363,1443
user_369,1663
user_112,1417
user_364,1663
user_330,1453
user_327,1443
user_345,1445
user_346,1441
user_351,1635
user_48,1450
user_297,1471
user_325,1483
user_304,1570
user_349,1550
user_329,1546
user_307,1572
user_335,1765
user_315,1634
user_323,1595
user_17,1508
user_162,1557
user_370,1941
user_267,1768
user_301,1767
user_308,1770
user_343,1760
user_300,1759
user_384,1639
user_336,1762
