user_221,2860
user_148,2418
user_159,2498
user_211,1287
user_84,1285
user_16,2601
user_64,1274
user_46,2879
user_155,1334
user_128,2083
user_98,1440
user_119,1350
user_181,2567
user_222,1356
user_228,1357
user_162,1291
user_214,1290
user_47,1302
user_125,1331
user_231,2609
user_70,1366
user_236,3361
user_108,1367
user_61,1391
user_224,1386
user_167,1383
user_35,1660
user_137,1732
user_207,2714
user_53,1670
user_9,1687
user_77,2710
user_170,1731
user_28,1445
user_188,1444
user_2,1317
user_68,1745
user_226,1464
user_12,1760
user_7,1812
user_63,1944
user_101,1771
user_109,1733
user_145,1916
user_198,1796
user_238,1500
user_243,2028
user_199,1902
user_115,1981
user_65,3241
user_38,1740
user_179,2024
user_166,2189
user_126,1736
user_200,1980
user_14,1794
user_249,1524
user_142,2045
user_3,1388
user_180,1327
user_56,1956
user_86,1339
user_161,2096
user_205,1422
user_213,1418
user_18,1506
user_164,2051
user_93,2052
user_83,1697
user_212,1877
user_44,2037
user_72,2070
user_165,2041
user_104,2034
user_62,2070
user_209,2039
user_54,1972
user_156,1916
user_227,1341
user_13,1582
user_112,2061
user_59,1422
user_210,2100
user_32,2057
user_217,1573
user_52,1489
user_193,1513
user_110,1491
user_39,1511
user_120,1590
user_239,1304
user_158,1534
user_195,1428
user_33,1540
user_147,1303
user_242,1489
user_89,1575
user_204,1605
user_190,1300
user_114,1504
user_241,2284
user_118,1276
user_220,1378
user_117,1558
user_135,1463
user_105,1474
user_215,1548
user_152,1430
user_30,1644
user_5,1646
user_197,1422
user_130,1471
user_22,1472
user_196,1414
user_201,1441
user_187,1849
user_42,1658
user_26,1772
user_143,1778
user_216,1952
user_134,1676
user_1,1518
user_127,1431
user_0,1847
user_21,1614
user_60,2225
user_94,2150
user_232,2120
user_192,1899
user_223,2062
user_106,1895
user_182,1566
user_185,1592
user_173,1660
user_48,1545
user_157,1549
user_99,1923
user_247,2191
user_141,2130
user_240,2196
user_149,2197
user_133,2153
user_146,1948
user_87,1866
user_136,1624
user_171,2074
user_36,1842
user_186,1955
user_121,2767
user_96,2189
user_183,2070
user_184,1557
user_25,1551
user_202,1688
user_79,1703
user_88,1566
user_49,1820
user_40,1827
user_246,1752
user_45,1752
user_168,1580
user_203,1604
user_206,1659
user_95,1822
user_55,1803
user_107,1802
user_235,1850
user_75,1389
user_24,1719
user_163,1692
user_233,1695
user_176,1873
user_129,1933
user_41,1921
user_17,1826
user_177,1782
user_29,2004
user_69,2083
user_19,1974
user_85,1811
user_97,1992
user_82,1828
user_124,1881
user_90,1647
user_175,1882
user_194,1650
user_174,2288
user_234,1770
user_73,2233
user_208,1724
user_245,1926
user_71,1737
user_138,1727
user_37,1710
user_115,1253
user_92,1895
user_10,1896
user_154,2098
user_51,1851
user_65,1255
user_32,1350
user_169,1901
user_109,1711
user_243,1249
user_213,1376
user_118,1191
user_166,1388
user_74,2030
user_132,2238
user_241,1295
user_199,1378
user_91,2033
user_14,1401
user_148,2131
user_159,2009
user_111,2165
user_76,2147
user_123,2187
user_15,2449
user_249,1476
user_57,2550
user_248,2531
user_178,2540
user_31,2414
user_50,2545
user_153,2406
user_23,2551
user_103,2539
user_66,2665
user_144,2279
user_244,2592
user_242,1501
user_219,2479
user_189,2482
user_131,2345
user_230,2604
user_80,2323
user_140,2325
user_160,2570
user_237,2712
user_222,2260
user_191,2573
user_195,1596
user_46,2266
user_211,2259
user_186,1212
user_64,2268
user_27,2415
user_139,2929
user_239,1703
user_43,2829
user_34,2804
user_16,2384
user_78,2683
user_205,1922
user_102,2684
user_8,2692
user_52,1684
user_1,1611
user_170,2306
user_33,1780
user_180,1985
user_12,2308
user_9,2239
user_100,2866
user_198,2323
user_84,2529
user_70,2318
user_224,2492
user_83,1782
user_179,1986
user_221,2481
user_207,2334
user_220,1910
user_35,2838
user_11,2829
user_59,2145
user_128,2908
user_172,2842
user_238,2350
user_150,2834
user_231,2687
user_193,2217
user_101,2770
user_68,2786
user_190,2252
user_58,2993
user_7,2767
user_119,2648
user_3,2661
user_117,2345
user_0,1731
user_162,2702
user_200,2407
user_135,2334
user_61,2700
user_229,3000
user_218,3006
user_158,2241
user_21,1731
user_155,2644
user_63,2858
user_147,2309
user_232,1820
user_122,2901
user_145,2834
user_110,2285
user_181,2698
user_53,2698
user_89,2311
user_47,2720
user_227,2271
user_185,1885
user_146,1943
user_105,1619
user_228,2758
user_141,1943
user_126,2472
user_157,2057
user_214,3012
user_120,2400
user_143,1769
user_125,2814
user_28,2934
user_38,2521
user_236,2866
user_99,1947
user_235,1821
user_42,1777
user_121,2005
user_151,3055
user_130,1762
user_167,2918
user_149,2050
user_134,1836
user_116,8407
user_6,8193
user_188,2995
user_176,1649
user_226,2994
user_127,1853
user_37,1180
user_75,1650
user_24,1650
user_2,3017
user_77,2929
user_129,1879
user_240,2051
user_114,2827
user_40,1917
user_97,1808
user_106,2336
user_49,1917
user_124,1842
user_51,1660
user_203,1948
user_74,1482
user_246,1938
user_32,1624
user_45,1946
user_82,1767
user_55,1940
user_94,2270
user_137,3222
user_98,3167
user_173,2305
user_95,2195
user_187,2090
user_26,2098
user_233,2142
user_5,2005
user_136,2319
user_108,3178
user_48,2428
user_36,2320
user_216,2095
user_177,2055
user_56,2598
user_93,2633
user_184,2292
user_107,1852
user_30,1956
user_161,2559
user_62,2590
user_104,2593
user_217,2616
user_133,2229
user_13,2563
user_223,2367
user_87,2232
user_17,1976
user_85,1633
user_18,2517
user_86,2472
user_25,2214
user_142,2790
user_197,1892
user_39,2584
user_192,2112
user_204,2600
user_60,2335
user_247,2177
user_183,2206
user_152,1916
user_201,2494
user_164,2474
user_212,2499
user_210,2602
user_54,2597
user_72,2556
user_44,2554
user_156,2467
user_182,2259
user_215,1815
user_175,2022
user_138,1688
user_171,2162
user_22,2297
user_41,2179
user_109,1816
user_163,2164
user_14,1705
user_76,1638
user_199,1692
user_91,1698
user_71,2038
user_206,2180
user_73,1717
user_245,1721
user_29,2259
user_66,1544
user_174,1731
user_249,1468
user_154,1596
user_168,2151
user_243,1641
user_208,1717
user_194,2075
user_165,2461
user_19,1886
user_209,2464
user_196,2360
user_132,1741
user_144,1599
user_166,1707
user_15,1467
user_241,1708
user_88,2143
user_118,1666
user_112,2467
user_96,2150
user_234,1731
user_169,1830
user_202,2093
user_213,1660
user_69,1904
user_79,2131
user_65,1685
user_31,1674
user_153,1650
user_103,1651
user_219,1519
user_46,1560
user_10,1705
user_195,1556
user_248,1719
user_189,1528
user_131,1531
user_140,1651
user_23,1781
user_50,1785
user_178,1785
user_115,1805
user_230,1626
user_92,1815
user_123,1908
user_242,1641
user_211,1671
user_191,1676
user_90,2320
user_159,1723
user_148,1719
user_80,1646
user_222,1752
user_111,1817
user_57,1879
user_160,1809
user_27,1765
user_239,1750
user_64,1787
user_139,1795
user_8,1816
user_33,1747
user_100,1757
user_224,1626
user_78,1845
user_186,1972
user_180,1867
user_205,1939
user_43,1911
user_198,1845
user_70,1790
user_170,1867
user_34,1933
user_84,1787
user_221,1732
user_1,1871
user_229,1370
user_12,1866
user_16,1931
user_244,2107
user_220,1841
user_237,2158
user_113,9636
user_128,1697
user_52,2250
user_162,1690
user_207,2049
user_231,1796
user_9,2263
user_35,1719
user_105,1709
user_236,1708
user_83,2181
user_179,2213
user_102,2427
user_58,1564
user_185,1664
user_126,1667
user_129,1814
user_141,1953
user_149,1881
user_147,1722
user_151,1847
user_157,1788
user_0,1704
user_98,1489
user_2,1861
user_120,1798
user_6,1861
user_116,1863
user_214,1777
user_134,1860
user_176,1865
user_28,1808
user_227,1781
user_122,1773
user_127,1940
user_226,1945
user_240,1963
user_61,1808
user_200,1808
user_130,1982
user_3,1775
user_21,1823
user_228,1888
user_232,1816
user_89,1882
user_218,1863
user_7,1827
user_190,1823
user_47,2238
user_121,1996
user_143,2060
user_117,1951
user_99,2070
user_146,2030
user_42,2072
user_181,1988
user_110,1986
user_75,2116
user_77,2120
user_150,1920
user_193,1922
user_38,2060
user_188,2120
user_148,1423
user_37,2201
user_135,2414
user_11,1990
user_79,1589
user_53,2064
user_125,2143
user_62,1322
user_68,2048
user_109,1677
user_155,2095
user_172,2024
user_238,2062
user_173,1885
user_59,2060
user_104,1355
user_167,2271
user_55,1902
user_63,2139
user_163,1751
user_249,1727
user_206,1767
user_26,1386
user_246,1933
user_223,1448
user_40,1930
user_49,1933
user_54,1510
user_101,2163
user_145,2223
user_41,1834
user_44,1992
user_94,2065
user_137,2063
user_156,1992
user_51,2034
user_32,2057
user_204,2002
user_247,2026
user_191,1548
user_73,1325
user_57,1640
user_13,1755
user_219,1454
user_165,1365
user_203,2259
user_30,2256
user_154,1346
user_242,1582
user_90,1566
user_10,1498
user_230,1599
user_245,1380
user_140,2037
user_70,1538
user_45,2349
user_80,1630
user_233,1767
user_16,1526
user_50,1548
user_243,1394
user_115,1660
user_111,1760
user_216,1818
user_160,1789
user_95,1819
user_201,1911
user_22,1894
user_152,2025
user_138,2050
user_212,2014
user_187,1911
user_174,1559
user_84,1427
user_136,1915
user_48,1916
user_36,1915
user_108,1922
user_211,1859
user_74,2546
user_182,2130
user_46,1752
user_183,2093
user_161,2026
user_222,1884
user_189,1754
user_131,1757
user_118,1769
user_177,2110
user_5,2102
user_43,1617
user_106,2631
user_60,2194
user_248,1852
user_92,1963
user_78,1489
user_87,2151
user_97,2631
user_168,1744
user_197,2281
user_170,1713
user_71,1820
user_142,2288
user_39,2281
user_25,2282
user_217,2229
user_215,2326
user_224,1546
user_85,2256
user_164,2371
user_192,2362
user_221,2053
user_76,1905
user_180,1782
user_171,2421
user_17,2474
user_18,2492
user_133,2465
user_93,2440
user_56,2434
user_19,2230
user_236,1776
user_196,2230
user_194,2225
user_96,2244
user_178,2474
user_213,2316
user_91,2262
user_166,2307
user_202,2311
user_144,2290
user_184,2648
user_220,2343
user_15,2289
user_169,2315
user_69,2315
user_103,2345
user_208,2366
user_186,2245
user_66,2366
user_100,2079
user_65,2430
user_8,2143
user_214,1679
user_0,1670
user_34,2332
user_2,1672
user_175,2964
user_198,2327
user_29,2458
user_210,2938
user_47,1833
user_240,1869
user_155,1444
user_52,2059
user_122,1803
user_88,2594
user_134,1793
user_207,2062
user_141,1711
user_139,2226
user_231,2388
user_58,1752
user_3,1939
user_226,1976
user_227,1863
user_64,2290
user_232,2011
user_9,2219
user_102,2277
user_110,1785
user_179,2369
user_228,2007
user_31,2766
user_128,2250
user_12,2659
user_27,3112
user_153,2844
user_35,2307
user_209,2792
user_112,2802
user_149,2059
user_101,1292
user_26,1273
user_172,1773
user_151,2102
user_147,2102
user_200,2195
user_126,2114
user_113,2397
user_229,2876
user_237,3052
user_6,2207
user_162,2480
user_130,2296
user_28,2226
user_193,2088
user_67,11690
user_238,2089
user_77,2143
user_94,1547
user_204,1562
user_75,2149
user_45,1656
user_150,2151
user_11,1891
user_44,1549
user_137,1549
user_146,2213
user_181,2211
user_89,2121
user_173,2050
user_156,1617
user_185,2343
user_145,1612
user_55,2146
user_7,2225
user_40,1623
user_106,1564
user_246,2293
user_21,2653
user_121,2562
user_99,2408
user_218,2322
user_37,2507
user_116,2647
user_57,1451
user_38,2659
user_138,1872
user_245,1665
user_61,2876
user_36,1895
user_189,1901
user_48,1899
user_22,1873
user_103,1334
user_70,1751
user_215,1630
user_79,2571
user_62,2613
user_216,1973
user_108,2116
user_143,2830
user_188,3200
user_68,2978
user_219,2143
user_76,2069
user_91,1842
user_142,2006
user_25,1999
user_84,2456
user_192,2056
user_16,2257
user_175,1662
user_217,2009
user_233,2229
user_60,1961
user_54,2521
user_213,1831
user_140,2239
user_221,2087
user_197,2019
user_168,1981
user_78,2101
user_177,2104
user_5,2098
user_164,2206
user_13,2306
user_56,2209
user_161,2048
user_247,2795
user_19,2005
user_93,1867
user_212,2656
user_39,2285
user_18,1921
user_87,2239
user_184,1715
user_96,2249
user_133,2001
user_236,2145
user_97,2391
user_88,1985
user_15,1872
user_183,2331
user_17,2220
user_47,1971
user_113,1835
user_128,1865
user_210,2345
user_186,2255
user_58,2112
user_226,2136
user_231,2187
user_11,1728
user_153,2448
user_181,2047
user_144,2537
user_67,2194
user_28,2206
user_151,2347
user_6,2348
user_209,2464
user_66,2768
user_150,2156
user_112,2620
user_29,2849
user_229,2335
user_77,2212
user_208,2839
user_20,13974
user_225,12970
user_172,2514
user_81,10818
user_4,14170
user_60,1451
user_116,2382
user_218,2483
user_38,2284
user_36,2722
user_113,1708
user_93,1747
user_6,1829
user_67,2099
user_20,1963
user_81,1966
user_225,2068
user_4,2118
user_116,1957
user_113,1416
user_20,1282
user_81,1443
user_67,1575
user_4,1273
user_225,1731
user_116,1838
user_20,1677
user_67,3160
user_4,2506
user_20,2618
user_4,2126
user_88,170
user_188,138
user_44,212
user_51,203
user_40,208
user_22,305
user_30,214
user_27,305
user_14,218
user_8,229
user_19,328
user_20,239
user_229,275
user_25,267
user_153,150
user_110,94
user_51,77
user_22,76
user_30,80
user_8,77
user_40,99
user_229,70
user_153,106
user_110,109
user_51,130
user_22,146
user_30,145
user_25,184
user_229,186
user_8,284
user_158,727
user_124,590
user_40,448
user_153,376
user_39,786
user_133,887
user_214,884
user_205,893
user_73,937
user_215,906
user_131,939
user_36,878
user_49,879
user_29,884
user_101,951
user_99,969
user_17,924
user_207,955
user_98,998
user_135,834
user_48,876
user_160,811
user_196,841
user_167,830
user_31,941
user_87,852
user_197,824
user_200,871
user_97,822
user_248,864
user_30,513
user_228,760
user_235,864
user_0,866
user_66,803
user_193,795
user_194,793
user_102,825
user_89,824
user_106,827
user_74,797
user_27,757
user_20,755
user_19,758
user_110,637
user_222,1112
user_155,1161
user_154,1165
user_69,1197
user_186,1167
user_245,1093
user_189,1106
user_65,1105
user_64,1197
user_249,1199
user_141,1161
user_115,1148
user_224,1111
user_199,1104
user_70,1124
user_104,1197
user_96,1172
user_237,1094
user_79,1200
user_76,1210
user_103,1184
user_148,1371
user_34,1319
user_219,1229
user_126,1228
user_71,1221
user_188,1215
user_129,1193
user_107,1225
user_100,1194
user_212,1237
user_177,1200
user_240,1235
user_72,1191
user_122,1209
user_149,1185
user_90,1206
user_217,1252
user_233,1176
user_191,1177
user_203,1249
user_227,1252
user_218,1248
user_210,1248
user_88,1221
user_143,1246
user_132,1195
user_241,1251
user_136,1179
user_202,1177
user_128,1216
user_146,1217
user_239,1232
user_169,1184
user_130,1194
user_116,1182
user_94,1207
user_174,1202
user_201,1251
user_181,1204
user_139,1206
user_117,1212
user_80,1209
user_192,1218
user_50,1339
user_55,1335
user_26,1259
user_182,1218
user_180,1201
user_118,1168
user_206,1245
user_119,1198
user_184,1184
user_91,1214
user_127,1206
user_232,1261
user_156,1228
user_159,1197
user_164,1222
user_168,1209
user_190,1180
user_134,1198
user_163,1217
user_209,1248
user_178,1229
user_226,1237
user_230,1261
user_145,1196
user_211,1236
user_125,1211
user_77,1219
user_242,1261
user_225,1146
user_61,1184
user_121,1170
user_198,1243
user_175,1179
user_46,1352
user_236,1234
user_43,1352
user_92,1211
user_173,1165
user_187,1169
user_234,1263
user_56,1350
user_113,1225
user_151,1226
user_171,1229
user_166,1226
user_204,1249
user_112,1225
user_170,1217
user_165,1209
user_138,1180
user_244,1235
user_150,1216
user_213,1253
user_147,1227
user_35,1359
user_53,1351
user_59,1350
user_142,1225
user_93,1191
user_37,1353
user_4,1367
user_95,1226
user_220,1267
user_179,1226
user_162,1259
user_84,1224
user_140,1226
user_81,1223
user_243,1235
user_67,1218
user_161,1223
user_62,1225
user_185,1232
user_1,1368
user_183,1226
user_208,1145
user_83,1225
user_86,1225
user_32,1357
user_172,1217
user_63,1222
user_157,1167
user_85,1250
user_57,1351
user_108,1183
user_238,1265
user_44,1202
user_111,1224
user_247,1261
user_47,1352
user_109,1225
user_10,1367
user_68,1399
user_223,1266
user_216,1256
user_23,1390
user_12,1399
user_7,1489
user_15,1394
user_60,1335
user_195,1430
user_3,1398
user_42,1387
user_137,1264
user_18,1395
user_41,1390
user_221,1260
user_231,1324
user_246,1364
user_176,1287
user_2,1397
user_58,1333
user_123,1260
user_152,1265
user_75,1258
user_45,1389
user_9,1398
user_38,1390
user_25,965
user_6,1349
user_14,1202
user_22,1259
user_114,1844
user_24,1763
user_232,252
user_179,259
user_109,307
user_13,1896
user_21,1897
user_139,526
user_16,1902
user_78,1973
user_5,1913
user_28,1910
user_33,1855
user_82,1988
user_11,1854
user_120,1981
user_144,1967
user_52,1869
user_49,1048
user_14,420
user_103,333
user_129,343
user_191,347
user_217,348
user_233,351
user_90,351
user_70,323
user_227,355
user_2,431
user_80,389
user_83,398
user_6,452
user_146,399
user_88,399
user_202,402
user_128,401
user_130,403
user_169,402
user_180,408
user_132,615
user_119,413
user_220,431
user_95,626
user_162,438
user_32,446
user_62,446
user_183,455
user_111,459
user_216,460
user_44,467
user_147,467
user_172,476
user_47,485
user_4,481
user_247,485
user_195,507
user_133,1240
user_113,520
user_212,751
user_249,798
user_226,551
user_140,569
user_81,569
user_94,570
user_40,1407
user_115,852
user_243,614
user_125,610
user_56,614
user_164,612
user_181,611
user_187,815
user_22,507
user_199,597
user_54,2304
user_214,1513
user_38,850
user_92,800
user_205,1519
user_79,775
user_12,998
user_118,1038
user_64,1100
user_65,1104
user_158,1826
user_26,844
user_245,1116
user_219,1097
user_104,1116
user_188,1091
user_163,1066
user_71,1095
user_239,1065
user_122,1110
user_197,1507
user_57,869
user_193,1513
user_112,1096
user_209,899
user_69,1166
user_20,1496
user_74,1533
user_27,1516
user_30,1551
user_55,1065
user_17,1589
user_235,1552
user_153,1714
user_31,1570
user_39,1432
user_224,1328
user_149,1056
user_42,1246
user_200,1709
user_208,1110
user_229,2166
user_189,1376
user_222,1128
user_177,1111
user_207,1722
user_108,1132
user_51,2236
user_86,1106
user_124,1995
user_66,1758
user_204,1162
user_10,1169
user_100,1389
user_206,1162
user_106,1713
user_116,1160
user_126,1393
user_141,1343
user_171,1161
user_121,1139
user_3,1193
user_225,1162
user_67,1166
user_8,2059
user_203,1062
user_154,1374
user_152,1192
user_155,1424
user_236,1393
user_156,1194
user_143,1401
user_63,1203
user_198,1395
user_230,1394
user_176,1246
user_35,1390
user_117,1400
user_7,1211
user_165,1391
user_96,1150
user_61,1394
user_1,1201
user_173,1391
user_45,1252
user_201,1215
user_138,1225
user_238,1228
user_184,1218
user_151,1226
user_50,1224
user_234,1229
user_142,1233
user_166,1393
user_211,1229
user_46,1228
user_244,1224
user_150,1226
user_145,1229
user_77,1230
user_43,1230
user_168,1229
user_190,1396
user_127,1219
user_9,1334
user_182,1224
user_170,1220
user_107,1208
user_84,1225
user_59,1217
user_93,1255
user_29,1949
user_110,1806
user_73,1972
user_215,1958
user_36,1955
user_99,1939
user_160,1905
user_167,1904
user_135,1911
user_91,1432
user_237,1224
user_87,1885
user_101,1946
user_131,1953
user_228,1873
user_0,1877
user_102,1895
user_136,1264
user_196,1914
user_19,1862
user_48,1907
user_75,1306
user_248,1874
user_85,1305
user_161,1303
user_218,1522
user_185,1304
user_72,1275
user_192,1297
user_174,1504
user_37,1301
user_89,1909
user_25,1360
user_178,1503
user_157,1304
user_240,1279
user_246,1348
user_186,1557
user_98,1911
user_97,1883
user_41,1319
user_241,1295
user_175,1299
user_213,1300
user_68,1306
user_76,1272
user_148,1274
user_137,1316
user_194,1913
user_60,1314
user_105,2939
user_223,1307
user_18,1433
user_210,1613
user_5,1458
user_28,1453
user_199,1143
user_78,1462
user_16,1470
user_21,1476
user_109,1589
user_139,1585
user_164,1290
user_247,1504
user_2,1627
user_14,1648
user_232,1768
user_179,1767
user_159,2023
user_216,1599
user_187,1466
user_90,1935
user_12,1452
user_144,1963
user_249,1768
user_189,1372
user_95,2056
user_57,1599
user_115,1905
user_245,1618
user_73,1625
user_153,1958
user_22,2265
user_208,1796
user_172,2426
user_67,1347
user_38,1558
user_248,1546
user_104,2070
user_52,2603
user_219,2092
user_114,2757
user_111,2510
user_99,1691
user_239,2077
user_34,2837
user_191,2494
user_19,1603
user_217,2631
user_66,1412
user_33,2660
user_55,2060
user_235,2059
user_103,2632
user_49,2640
user_70,2648
user_202,2614
user_237,1587
user_18,1597
user_227,2669
user_94,2462
user_126,1484
user_169,2632
user_180,2627
user_147,2497
user_106,1475
user_39,2011
user_205,2231
user_108,1430
user_100,1475
user_6,2687
user_4,2604
user_136,1688
user_230,1561
user_24,2837
user_229,1438
user_42,1419
user_140,2522
user_128,2678
user_220,2670
user_120,2747
user_146,2682
user_113,2581
user_47,2606
user_243,2484
user_211,1613
user_212,2574
user_226,2548
user_44,2638
user_183,2644
user_81,2517
user_197,2211
user_31,2046
user_195,2707
user_182,1713
user_77,1714
user_56,2584
user_201,1697
user_246,1815
user_200,1536
user_86,1602
user_129,2852
user_125,2586
user_181,2584
user_173,1680
user_240,1814
user_145,1949
user_133,2720
user_186,1814
user_236,2033
user_82,2859
user_119,2785
user_26,1924
user_71,2002
user_160,1794
user_203,2006
user_79,2378
user_93,1746
user_9,1805
user_166,1952
user_228,1876
user_155,2084
user_171,1737
user_225,2125
user_177,1692
user_78,1451
user_107,1813
user_238,1823
user_130,2914
user_117,1774
user_163,2049
user_112,2090
user_209,2131
user_175,2016
user_87,1868
user_192,1911
user_158,2064
user_20,2158
user_206,1739
user_223,1915
user_40,2491
user_162,2660
user_185,1709
user_62,2656
user_83,2693
user_233,3222
user_68,2143
user_109,1616
user_45,1993
user_204,2031
user_216,1714
user_159,1446
user_12,1460
user_85,2204
user_2,1767
user_144,1194
user_207,1987
user_190,2112
user_218,2119
user_176,2134
user_64,2042
user_16,1660
user_65,2044
user_51,1714
user_91,1853
user_152,1969
user_36,2065
user_234,2291
user_124,2195
user_161,1916
user_11,3449
user_54,2157
user_90,1325
user_210,1591
user_74,2634
user_5,2009
user_247,1456
user_249,1421
user_57,1370
user_189,1409
user_95,1377
user_164,1552
user_63,2367
user_179,1566
user_115,1474
user_60,2081
user_141,1834
user_213,2049
user_116,2059
user_198,1908
user_80,3099
user_142,1973
user_241,2113
user_154,1889
user_41,2105
user_143,1939
user_196,2091
user_132,3021
user_8,1949
user_151,1997
user_194,2131
user_29,2063
user_48,2093
user_127,2004
user_89,2100
user_199,1609
user_165,1911
user_72,2105
user_61,2251
user_118,2652
user_167,2048
user_0,2051
user_92,2155
user_97,2114
user_76,2177
user_110,2011
user_215,2016
user_7,1966
user_43,1998
user_184,2008
user_193,2401
user_37,2100
user_149,1781
user_27,2341
user_3,1942
user_21,1691
user_170,2003
user_1,1967
user_122,2254
user_50,2199
user_10,1943
user_168,2010
user_135,2054
user_17,2346
user_102,2090
user_137,2260
user_25,2095
user_84,1977
user_35,1936
user_139,1930
user_224,1939
user_14,1474
user_157,2051
user_98,2077
user_69,2277
user_214,2090
user_150,2021
user_244,2249
user_75,2115
user_59,2013
user_46,2001
user_88,3105
user_101,2055
user_32,3048
user_96,1966
user_105,2115
user_28,1696
user_121,1934
user_156,1970
user_187,1534
user_188,2253
user_30,2359
user_34,1317
user_148,2131
user_174,2109
user_232,1978
user_131,2876
user_208,1352
user_178,2922
user_191,1347
user_38,1355
user_153,1422
user_73,1460
user_239,1450
user_172,1472
user_245,1427
user_217,1503
user_248,1597
user_237,1593
user_66,1677
user_108,1614
user_94,1532
user_106,1582
user_100,1595
user_79,1431
user_47,1285
user_81,1293
user_205,1614
user_219,1626
user_67,1759
user_22,1756
user_39,1664
user_42,1670
user_246,1512
user_114,1712
user_180,1613
user_104,1714
user_146,1398
user_227,1616
user_136,1845
user_169,1896
user_49,1700
user_147,1782
user_93,1692
user_70,1741
user_26,1748
user_71,1728
user_236,1750
user_103,1736
user_111,1922
user_119,1721
user_52,1920
user_203,1727
user_82,1778
user_186,1780
user_140,1594
user_55,2006
user_33,2005
user_18,1814
user_229,1675
user_117,1771
user_200,1824
user_235,2089
user_161,1297
user_242,5102
user_202,2104
user_54,1325
user_220,1724
user_192,1806
user_183,1733
user_125,1886
user_6,1716
user_162,1750
user_44,1743
user_226,1742
user_128,1722
user_83,1746
user_212,1742
user_166,1902
user_243,1741
user_87,1562
user_120,1786
user_129,1915
user_40,1638
user_130,1652
user_24,1870
user_175,1661
user_223,1675
user_171,1651
user_126,2107
user_20,1679
user_77,2019
user_78,1668
user_209,1660
user_216,1544
user_19,2277
user_173,2025
user_206,1683
user_9,2049
user_177,1645
user_86,2034
user_230,1692
user_4,1859
user_107,1665
user_31,1972
user_211,1875
user_159,1543
user_181,2022
user_197,1894
user_195,1976
user_160,2074
user_204,1527
user_56,2019
user_179,1294
user_155,1652
user_62,1759
user_113,1893
user_185,1768
user_99,2224
user_15,5432
user_112,1867
user_240,2231
user_163,1865
user_182,2223
user_65,1506
user_109,1528
user_124,1491
user_141,1308
user_74,1426
user_238,2258
user_110,1340
user_102,1313
user_35,1316
user_53,5854
user_13,5345
user_184,1403
user_190,1654
user_63,1784
user_164,1784
user_244,1464
user_32,1468
user_72,1442
user_85,1643
user_189,1678
user_123,5734
user_127,1447
user_16,2008
user_96,1362
user_45,1633
user_97,1341
user_133,2416
user_57,1677
user_193,1491
user_139,1353
user_152,1707
user_75,1510
user_122,1569
user_27,1496
user_174,1537
user_201,2557
user_5,1740
user_198,1445
user_11,1718
user_148,1530
user_64,1704
user_59,1525
user_157,1592
user_12,1773
user_68,1805
user_208,1610
user_34,1626
user_88,1598
user_2,1775
user_131,1610
user_151,1584
user_101,1651
user_92,1677
user_145,2664
user_14,1605
user_116,1722
user_51,1820
user_233,1828
user_165,1701
user_48,1705
user_17,1674
user_150,1610
user_80,1713
user_170,1583
user_132,1651
user_50,1741
user_84,1677
user_95,2010
user_249,1988
user_207,1883
user_29,1779
user_199,1670
user_167,1773
user_3,1768
user_194,1771
user_60,1672
user_248,1287
user_144,1889
user_115,1946
user_142,1780
user_30,1685
user_90,1920
user_214,1706
user_8,1797
user_105,1750
user_225,2294
user_69,1809
user_1,1748
user_232,1780
user_176,1960
user_137,1814
user_172,1609
user_135,1870
user_43,1795
user_118,1887
user_121,1821
user_215,1789
user_0,1795
user_98,1862
user_73,1768
user_247,2060
user_218,2067
user_149,1940
user_46,1871
user_37,1945
user_234,2077
user_143,1840
user_38,1514
user_156,1874
user_7,1856
user_210,2086
user_241,1836
user_28,1905
user_187,1902
user_196,1965
user_224,1922
user_25,1925
user_228,2419
user_41,1965
user_158,2533
user_21,1987
user_10,1986
user_61,2072
user_188,2020
user_168,2060
user_239,1834
user_153,1709
user_191,1631
user_89,1974
user_36,2201
user_213,1953
user_154,1956
user_217,1652
user_245,1648
user_66,1768
user_91,2373
user_49,1543
user_67,1521
user_39,1716
user_18,1304
user_226,1342
user_192,1355
user_103,1285
user_108,1528
user_202,1369
user_205,1529
user_227,1686
user_22,1534
user_79,1534
user_219,1516
user_47,1517
user_33,1299
user_147,1444
user_55,1297
user_220,1367
user_237,1780
user_114,1622
user_106,1530
user_76,2168
user_94,1509
user_125,1337
user_161,1497
user_178,1796
user_120,1369
user_236,1396
user_111,1397
user_52,1393
user_104,1732
user_183,1462
user_128,1432
user_81,1720
user_229,1581
user_162,1545
user_146,1828
user_26,1486
user_242,1574
user_40,1440
user_70,1462
user_117,1577
user_159,1146
user_195,1147
user_4,1351
user_42,1795
user_235,1599
user_100,1972
user_246,1803
user_136,1631
user_129,1461
user_200,1573
user_93,1747
user_71,1467
user_119,1490
user_23,6933
user_231,6803
user_44,1515
user_160,1247
user_209,1445
user_107,1450
user_230,1467
user_169,1746
user_182,1286
user_204,1251
user_86,1470
user_177,1470
user_186,1589
user_74,1254
user_112,1294
user_83,1544
user_65,1279
user_223,1513
user_173,1493
user_124,1324
user_155,1348
user_163,1294
user_113,1349
user_212,1615
user_243,1637
user_197,1345
user_82,1683
user_110,1305
user_181,1550
user_140,1683
user_102,1306
