user_31,1657
user_213,1956
user_356,2003
user_49,1862
user_151,2447
user_248,2186
user_289,2084
user_121,2475
user_355,1943
user_171,1522
user_144,1814
user_20,1842
user_274,1757
user_23,2203
user_84,1523
user_329,1925
user_295,2161
user_294,1822
user_18,2223
user_208,1182
user_283,2017
user_259,2294
user_152,1913
user_207,1972
user_146,2012
user_65,1982
user_83,1760
user_315,1160
user_30,1856
user_234,1200
user_378,2085
user_179,2422
user_338,1794
user_303,1136
user_328,2130
user_381,1929
user_291,1974
user_358,1856
user_172,1958
user_199,2153
user_47,1920
user_64,2626
user_132,1992
user_272,1865
user_2,1823
user_62,2370
user_194,1831
user_361,2011
user_339,1982
user_322,1767
user_94,2067
user_189,1891
user_27,2022
user_201,1874
user_77,1694
user_36,1854
user_276,2218
user_67,1713
user_370,1841
user_130,2231
user_117,1943
user_205,1879
user_92,2234
user_186,2063
user_238,1819
user_37,1771
user_392,1583
user_119,1678
user_109,1913
user_227,1942
user_113,1108
user_221,2083
user_353,1930
user_136,2073
user_174,1777
user_14,2006
user_158,2078
user_140,1915
user_343,1935
user_111,1881
user_112,1846
user_52,1981
user_104,1862
user_346,1879
user_148,2456
user_377,2040
user_342,2375
user_87,1838
user_266,1829
user_269,1983
user_53,2176
user_96,2238
user_218,1216
user_196,1909
user_316,1222
user_333,1742
user_59,1758
user_81,1595
user_11,2697
user_48,2024
user_278,1611
user_253,2471
user_383,1939
user_308,1783
user_341,1863
user_6,2139
user_175,1217
user_261,1390
user_257,2077
user_275,1840
user_173,2496
user_91,1792
user_187,1837
user_170,2027
user_312,1870
user_156,2768
user_245,2578
user_273,1780
user_318,1963
user_270,2008
user_143,1651
user_301,1162
user_354,1269
user_103,1950
user_366,1188
user_98,2123
user_118,1818
user_38,1396
user_71,1178
user_70,1891
user_306,1872
user_376,1789
user_217,1254
user_33,1648
user_258,1232
user_97,1255
user_362,1187
user_25,1855
user_73,1972
user_264,2073
user_344,1255
user_24,1300
user_134,1162
user_219,1874
user_5,1914
user_57,1295
user_265,2336
user_288,1840
user_3,1844
user_323,1600
user_228,2625
user_389,2451
user_105,1224
user_286,1270
user_21,2084
user_335,1575
user_17,1559
user_102,2209
user_80,1223
user_277,1222
user_22,2013
user_137,1567
user_34,2304
user_394,1919
user_215,2428
user_321,1998
user_90,2259
user_79,1583
user_89,2084
user_232,2021
user_310,1773
user_160,2086
user_107,1421
user_307,1455
user_50,1570
user_395,1719
user_296,1437
user_183,1561
user_340,3918
user_384,1805
user_204,2400
user_12,1662
user_385,2537
user_325,2643
user_184,2596
user_13,2753
user_363,2688
user_78,2925
user_74,2908
user_75,2968
user_393,3062
user_161,3037
user_369,3022
user_180,3038
user_271,2933
user_327,3003
user_332,2967
user_114,2054
user_226,3125
user_282,2456
user_35,3026
user_209,2964
user_353,2118
user_331,3055
user_72,3068
user_29,3002
user_199,1675
user_83,1678
user_272,1678
user_211,2466
user_10,2450
user_49,1514
user_151,1515
user_224,2209
user_28,3005
user_174,1805
user_57,1782
user_237,2827
user_22,1814
user_221,1775
user_7,3107
user_60,3069
user_135,2503
user_134,1853
user_292,2578
user_33,1783
user_299,1476
user_197,2995
user_360,1383
user_223,1448
user_233,1450
user_330,1475
user_159,1476
user_365,1480
user_36,1867
user_131,2819
user_42,3001
user_379,3089
user_143,1776
user_8,2995
user_352,3063
user_63,1401
user_31,1537
user_298,2998
user_364,2997
user_386,2995
user_23,1675
user_173,1848
user_350,1478
user_387,2588
user_338,1679
user_328,2303
user_370,1769
user_163,2581
user_51,2799
user_374,1398
user_240,2589
user_167,2832
user_100,1572
user_138,1431
user_26,3034
user_239,1521
user_202,5204
user_263,3538
user_351,3426
user_88,3538
user_390,3065
user_206,1616
user_212,1647
user_368,1651
user_122,1641
user_129,1693
user_297,3678
user_16,1874
user_176,1842
user_345,1818
user_222,1881
user_375,1843
user_152,2241
user_392,2353
user_355,2229
user_362,2718
user_394,2395
user_300,2682
user_179,2259
user_260,1934
user_25,2371
user_266,2395
user_133,2799
user_201,2393
user_54,2695
user_273,2369
user_305,1936
user_311,2798
user_289,2230
user_117,2355
user_115,2612
user_164,2764
user_210,1933
user_304,2785
user_142,2786
user_205,2395
user_39,1933
user_86,2733
user_5,2719
user_108,2855
user_175,2366
user_306,2723
user_319,2692
user_160,2465
user_116,2786
user_158,2395
user_287,2727
user_232,2470
user_172,2333
user_398,2013
user_195,2023
user_380,2864
user_102,2394
user_200,2021
user_213,2143
user_171,2310
user_43,2540
user_228,2377
user_153,1971
user_121,2275
user_274,2256
user_6,2361
user_358,2927
user_356,2071
user_265,2716
user_361,2431
user_177,3178
user_0,1945
user_1,1939
user_198,2574
user_286,2426
user_76,2682
user_55,2878
user_130,2354
user_14,2401
user_96,2362
user_65,2252
user_32,2537
user_56,2550
user_50,1803
user_354,2441
user_170,2361
user_136,2426
user_110,1933
user_229,2644
user_20,2881
user_234,2388
user_264,2509
user_373,2655
user_322,2351
user_67,2358
user_189,2491
user_77,2357
user_348,1983
user_47,2333
user_18,2341
user_66,2925
user_317,3182
user_11,2361
user_227,2466
user_339,2631
user_141,2077
user_103,2531
user_270,2563
user_346,2398
user_62,2925
user_288,2515
user_190,2825
user_269,2501
user_104,2863
user_178,2802
user_372,2901
user_254,2720
user_243,2845
user_255,2874
user_187,2531
user_107,1883
user_101,2081
user_256,2468
user_113,2591
user_316,2592
user_336,2171
user_9,2925
user_334,2050
user_396,2718
user_329,2432
user_216,2673
user_312,2594
user_146,2413
user_140,2593
user_382,2959
user_148,2526
user_280,2099
user_290,2903
user_347,3032
user_37,2589
user_308,2395
user_275,2565
user_214,2801
user_314,3027
user_397,2759
user_315,2991
user_166,2786
user_309,2149
user_261,2473
user_326,2145
user_95,2728
user_53,2395
user_276,2865
user_249,3015
user_250,2884
user_4,2162
user_242,2130
user_69,2908
user_137,2626
user_313,2169
user_225,2902
user_58,2076
user_132,2490
user_208,2396
user_185,3031
user_335,2497
user_207,2553
user_320,2995
user_157,2096
user_154,2077
user_333,2588
user_106,2710
user_238,2586
user_59,2519
user_165,2193
user_251,2909
user_241,2993
user_342,2520
user_303,2986
user_17,2766
user_291,3241
user_196,2783
user_324,3135
user_376,3150
user_378,2687
user_267,2431
user_367,2431
user_64,2691
user_81,2783
user_98,2900
user_79,2925
user_284,3139
user_109,2892
user_321,2932
user_169,3185
user_295,2782
user_70,2900
user_126,2484
user_194,2898
user_217,2911
user_399,3072
user_258,2928
user_52,2918
user_366,2923
user_278,2922
user_21,2954
user_395,2418
user_381,2806
user_112,2926
user_128,3330
user_84,2772
user_359,3078
user_68,3346
user_44,3268
user_219,2946
user_248,2930
user_91,3305
user_294,2823
user_259,2830
user_257,2959
user_307,2303
user_125,2510
user_231,3264
user_99,3083
user_82,3190
user_45,2522
user_94,2953
user_218,2959
user_162,3282
user_244,3117
user_111,2947
user_24,2944
user_48,2935
user_46,3098
user_357,3091
user_252,3379
user_293,3075
user_389,2979
user_139,3084
user_71,2953
user_155,3157
user_127,2570
user_40,2535
user_2,3379
user_285,3749
user_3,2973
user_145,3327
user_97,3017
user_73,3016
user_105,3033
user_301,3020
user_38,3018
user_30,2909
user_193,2591
user_279,2610
user_188,2592
user_123,3182
user_281,3338
user_61,3459
user_246,3341
user_341,3029
user_27,3020
user_245,3033
user_388,3176
user_15,2614
user_150,3187
user_391,3149
user_253,3066
user_296,2582
user_181,3380
user_310,3060
user_220,2492
user_377,3063
user_318,3070
user_89,2983
user_371,3336
user_323,3045
user_119,3029
user_144,2908
user_87,3027
user_383,2962
user_277,3058
user_182,2751
user_203,2615
user_41,2630
user_34,3041
user_22,1123
user_93,3175
user_192,3073
user_92,3046
user_156,3069
user_283,2928
user_235,3435
user_80,3086
user_302,3258
user_191,2702
user_118,3069
user_384,2263
user_19,3464
user_183,2680
user_247,3448
user_343,3048
user_124,3295
user_161,1504
user_12,2260
user_340,2343
user_230,3557
user_292,1254
user_134,1257
user_360,1305
user_36,1285
user_49,1295
user_184,1950
user_151,1305
user_163,1409
user_237,1346
user_7,1494
user_72,1613
user_10,1708
user_344,3622
user_90,2824
user_186,2791
user_349,2390
user_168,3224
user_149,2376
user_337,3054
user_120,2959
user_180,1991
user_75,2020
user_369,1990
user_282,1940
user_327,2086
user_35,2039
user_114,2086
user_271,2173
user_74,2225
user_363,2421
user_78,2386
user_199,1991
user_202,2024
user_325,2752
user_173,2179
user_209,2215
user_23,2197
user_364,2278
user_197,2244
user_26,2075
user_370,2310
user_143,2287
user_159,2287
user_167,2315
user_131,2285
user_233,2286
user_29,2428
user_299,2256
user_28,2246
user_350,2300
user_298,2296
user_221,2249
user_365,2287
user_179,1530
user_338,2304
user_374,2318
user_240,2393
user_60,2337
user_387,2377
user_223,2352
user_328,2383
user_352,2369
user_297,2167
user_204,3438
user_174,2559
user_368,2372
user_224,2428
user_51,2508
user_63,2490
user_129,1986
user_13,2950
user_353,2519
user_239,2293
user_31,2496
user_8,2494
user_134,1109
user_57,2442
user_211,2498
user_16,1319
user_375,2252
user_248,1581
user_128,1592
user_212,2068
user_386,2605
user_226,2797
user_235,1427
user_345,1363
user_88,2509
user_272,2682
user_33,2544
user_83,2723
user_42,2592
user_40,1539
user_292,1209
user_22,1430
user_379,2581
user_266,2144
user_332,2786
user_245,1601
user_61,1601
user_246,1604
user_217,1717
user_206,2172
user_100,2473
user_12,1327
user_330,2696
user_392,1918
user_123,1627
user_176,2416
user_27,1604
user_279,1614
user_98,1735
user_222,1463
user_135,2725
user_219,1693
user_79,1734
user_188,1632
user_138,2509
user_273,2227
user_145,1715
user_25,2036
user_300,2033
user_39,2290
user_91,1792
user_30,1798
user_377,1342
user_318,1349
user_3,1300
user_105,1806
user_171,2298
user_309,1098
user_331,3005
user_385,3541
user_195,2200
user_378,2037
user_112,1888
user_393,3086
user_59,1138
user_355,2114
user_104,1262
user_254,1282
user_177,1170
user_9,1294
user_346,1310
user_220,1461
user_44,1369
user_66,1115
user_382,1187
user_372,1278
user_121,1272
user_342,1350
user_269,1271
user_317,1234
user_280,1365
user_140,1365
user_107,1360
user_265,1344
user_190,1329
user_127,1317
user_203,1375
user_182,1360
user_99,1303
user_313,1393
user_46,1314
user_336,1386
user_137,1392
user_234,1320
user_316,1386
user_20,1320
user_339,1324
user_148,1365
user_241,1409
user_256,1383
user_373,1321
user_18,1326
user_229,1320
user_321,1617
user_141,1446
user_207,1524
user_357,1692
user_185,1513
user_69,1511
user_337,1614
user_294,1664
user_169,1659
user_64,1606
user_396,1479
user_160,2641
user_260,2536
user_58,1534
user_359,1671
user_111,1730
user_286,1505
user_216,1493
user_228,1506
user_333,1579
user_109,1611
user_154,1575
user_303,1544
user_132,1509
user_349,1562
user_335,1534
user_136,1408
user_348,1465
user_334,1493
user_38,1717
user_388,1827
user_231,1689
user_295,1632
user_156,1779
user_397,1487
user_362,2546
user_259,1684
user_250,1530
user_103,1467
user_77,1460
user_189,1419
user_84,1672
user_308,1542
user_324,1598
user_37,1482
user_261,1510
user_395,1686
user_347,1538
user_68,1759
user_322,1427
user_73,1721
user_95,1499
user_45,1803
user_329,1536
user_284,1626
user_24,1685
user_366,1738
user_89,1874
user_184,2027
user_278,1637
user_4,1509
user_267,1572
user_106,1580
user_10,1813
user_166,1552
user_201,2628
user_227,1445
user_53,1524
user_281,1737
user_314,1510
user_326,1519
user_94,1803
user_287,2615
user_67,1427
user_80,1886
user_192,1859
user_383,1877
user_399,1644
user_90,1616
user_118,1871
user_186,1567
user_214,1541
user_319,2647
user_157,1547
user_306,2720
user_52,1738
user_181,1875
user_218,1696
user_225,1534
user_293,1688
user_126,1674
user_258,1817
user_133,2707
user_242,2756
user_341,1896
user_315,2764
user_285,1887
user_255,2783
user_301,1902
user_1,2882
user_34,1944
user_119,1877
user_162,1867
user_21,1657
user_252,1874
user_146,2714
user_210,2685
user_381,1641
user_194,1838
user_311,2679
user_117,2671
user_144,1771
user_283,1943
user_15,1982
user_376,2620
user_102,2813
user_32,2958
user_249,1785
user_205,2864
user_14,2964
user_36,2144
user_302,1978
user_390,3037
user_394,2625
user_82,1857
user_122,3048
user_289,2832
user_124,2080
user_86,3050
user_142,2840
user_108,2869
user_304,3080
user_340,2085
user_155,1997
user_193,1904
user_116,2875
user_183,2089
user_391,1946
user_97,1898
user_312,1762
user_187,1745
user_200,2827
user_65,2927
user_113,2875
user_263,2936
user_139,1995
user_213,2781
user_152,2694
user_150,1984
user_164,2763
user_17,1594
user_56,2871
user_310,2025
user_48,1907
user_244,1956
user_384,2081
user_247,2140
user_305,2832
user_360,2203
user_87,1947
user_125,1895
user_277,1942
user_175,2784
user_70,1638
user_115,2670
user_351,2945
user_291,1651
user_172,2813
user_19,2005
user_367,2645
user_5,2836
user_81,2638
user_41,1943
user_290,1763
user_196,1827
user_343,2173
user_92,2069
user_371,1969
user_253,1966
user_71,1911
user_2,1895
user_93,2039
user_276,1920
user_43,3188
user_288,1940
user_0,1850
user_274,1851
user_50,1857
user_153,1848
user_55,1851
user_62,1948
user_354,1875
user_356,1939
user_23,1670
user_238,2115
user_47,2001
user_76,1939
user_328,1409
user_230,2507
user_358,1969
user_198,1970
user_361,1969
user_6,1964
user_352,1414
user_96,1962
user_380,1921
user_264,2104
user_158,2005
user_54,2029
user_350,1668
user_398,2019
user_72,1637
user_101,2260
user_320,2319
user_130,2139
user_26,1522
user_266,1441
user_332,1438
user_232,2127
user_199,2114
user_180,2056
user_35,2154
user_257,2582
user_204,1804
user_61,1503
user_7,1901
user_28,1750
user_275,2483
user_202,2193
user_149,2098
user_11,2423
user_114,2271
user_282,2154
user_325,2169
user_110,2424
user_246,1505
user_297,1874
user_296,2742
user_29,1775
user_74,1580
user_240,1815
user_60,1893
user_327,2270
user_75,2173
user_369,2168
user_344,2030
user_163,1863
user_243,2465
user_299,1750
user_221,1754
user_209,1764
user_167,1811
user_159,1808
user_330,1602
user_178,2517
user_307,2737
user_151,1848
user_191,2755
user_251,2541
user_364,2020
user_131,2025
user_208,2577
user_392,1602
user_197,1780
user_223,1817
user_170,2401
user_365,1862
user_245,1673
user_270,2511
user_173,1723
user_233,1772
user_370,1802
user_78,1704
user_165,2593
user_168,2182
user_387,1903
user_143,1761
user_179,1853
user_237,1956
user_379,1430
user_123,1651
user_212,1417
user_12,1639
user_120,2195
user_271,2417
user_374,1876
user_389,2752
user_323,2872
user_372,1266
user_279,1642
user_292,1442
user_134,1892
user_30,1250
user_375,1810
user_226,1620
user_219,1343
user_49,2243
user_195,1592
user_222,1734
user_148,1272
user_339,1272
user_100,1743
user_25,1650
user_128,1898
user_91,1659
user_331,1782
user_13,1864
user_63,1863
user_40,1933
user_177,1391
user_393,2064
user_171,2082
user_51,1929
user_353,1944
user_88,2008
user_298,2458
user_345,2008
user_27,1737
user_241,1690
user_300,1778
user_105,1855
user_33,2031
user_22,2042
user_363,2301
user_248,2011
user_273,1761
user_112,1896
user_239,1966
user_3,1856
user_224,1956
user_386,2016
user_378,1886
user_57,1975
user_234,1870
user_203,1729
user_189,1352
user_107,1653
user_377,1926
user_211,2063
user_309,1964
user_9,1583
user_368,2038
user_318,1954
user_338,2557
user_83,2113
user_272,2109
user_206,2330
user_217,2331
user_42,2115
user_8,2056
user_254,1965
user_129,2064
user_190,1758
user_141,1268
user_98,1933
user_59,1845
user_127,1862
user_31,2171
user_124,1581
user_106,1760
user_396,1785
user_210,1596
user_16,2180
user_235,2208
user_382,1720
user_303,1795
user_174,2726
user_385,2088
user_284,1761
user_146,1595
user_328,1340
user_220,1783
user_269,1794
user_349,1886
user_201,1811
user_140,1850
user_322,1615
user_355,1747
user_136,1885
user_280,1848
user_351,1178
user_295,1875
user_138,2056
user_334,1577
user_252,1709
user_137,2029
user_229,2063
user_99,2028
user_145,2151
user_79,2141
user_66,1912
user_44,1908
user_133,1797
user_315,1803
user_216,1685
user_336,2150
user_313,2149
user_46,2150
user_231,1801
user_361,1686
user_346,2100
user_77,2166
user_126,2108
user_357,1856
user_286,1955
user_142,1546
user_135,2456
user_308,1984
user_329,2027
user_58,1900
user_383,2138
user_4,2064
user_198,1855
user_2,2108
user_160,1978
user_260,1982
user_125,2142
user_326,2160
user_391,1635
user_321,1965
user_340,1663
user_381,2154
user_15,2195
user_103,2062
user_362,2117
user_227,2160
user_306,2186
user_317,2333
user_291,1667
user_183,1649
user_278,2101
user_192,2142
user_86,1625
user_341,1660
user_207,2065
user_109,2009
user_335,2081
user_71,1725
user_193,1663
user_188,2559
user_228,2038
user_69,1967
user_388,2382
user_194,2215
user_20,2473
user_187,2194
user_169,1980
user_157,2186
user_111,2065
user_132,2094
user_82,2179
user_76,1859
user_84,2150
user_261,2150
user_255,1658
user_104,2362
user_5,1758
user_181,2298
user_120,1195
user_108,2271
user_333,2039
user_53,2193
user_311,2194
user_80,2333
user_397,2149
user_68,2162
user_176,2524
user_249,1719
user_358,1989
user_152,1733
user_50,1862
user_285,1647
user_89,2192
user_366,2153
user_259,2156
user_230,1943
user_343,2117
user_186,2241
user_376,1759
user_45,2157
user_168,1196
user_95,2162
user_14,1664
user_52,2280
user_342,2409
user_347,2156
user_395,2156
user_156,2151
user_143,1196
user_324,2229
user_101,1491
user_214,2263
user_48,1820
user_47,1989
user_319,2321
user_250,2161
user_116,1738
user_288,1882
user_301,1655
user_380,1956
user_294,2089
user_373,2601
user_94,2172
user_24,2165
user_73,2157
user_304,1796
user_348,2083
user_90,2247
user_267,2233
user_245,1196
user_166,2178
user_0,1935
user_271,1203
user_43,1882
user_256,2600
user_316,2581
user_265,2515
user_337,2105
user_114,1146
user_10,2283
user_354,1876
user_65,1723
user_289,2278
user_23,1944
user_41,1894
user_97,1759
